,egypt_irr,egypt_low_had,sudan_irr,ethiopia_hydro,egy_all,sud_all,eth_all,pol_efficiency,poa_egypt,poa_sudan,poa_ethiopia,policy_name,totdis5_2,rank5_td2,totdis5_4,rank5_td4,totdis5_6,rank5_td6,totdis6_1,rank6_td1,totdis6_3,rank6_td3,totdis6_5,rank6_td5,totdis7_1,rank7_td1,totdis7_2,rank7_td2,totdis7_4,rank7_td4,totdis8_1,rank8_td1,totdis8_2,rank8_td2,totdis8_3,rank8_td3,totdis9_1,rank9_td1,totdis9_2,rank9_td2
259,5.58602330820558,0.1375,0.5932400640351815,15.063753824969256,5.6775026071226495,0.4835026919894429,0.5209162298985057,0.8966208285050772,0.8648667113932749,0.9378586282846109,0.9955354371371102,259,0.30868733758860906,216.0,0.2969688725575411,261.0,0.38080318851186973,330.0,0.2614303241328861,186.0,0.21277049822528493,245.0,0.29344340352083076,336.0,0.17279972226906853,158.0,0.13535705226450465,201.0,0.20780527244713806,325.0,0.08577017501692774,62.0,0.06170952554057783,200.0,0.1274319964119211,315.0,0.028842304259531194,26.0,0.07261561668448448,269.0
260,4.620075379972111,0.525,0.3631189545570809,15.047844675176668,5.686440040334231,0.4856528078214411,0.5098286808549256,0.915152643623675,0.8841318148629412,0.9614995849380089,0.9944840310548501,260,0.32227448702011374,259.0,0.3056415248800769,291.0,0.38326306185827835,344.0,0.27579158628016565,246.0,0.2227993517913144,279.0,0.2951789996907707,344.0,0.18719874336047507,221.0,0.1477558397509873,244.0,0.20819838587534467,328.0,0.10004438909486782,162.0,0.06918869609829352,227.0,0.1246777871873928,304.0,0.0308676234236009,32.0,0.06099664360110034,180.0
261,5.673521729900832,0.1416666666666666,0.0,14.66975275898304,5.6565928179124505,0.516798239855211,0.5085304712429368,0.8944360924735512,0.8595818746374896,1.0,0.9694966404323404,261,0.29875839279722727,190.0,0.2657256758834322,170.0,0.3404138199210032,155.0,0.262998234965063,200.0,0.18585405719272025,173.0,0.2526488057446,140.0,0.17820774861546768,184.0,0.12018852641494472,163.0,0.1666064974386591,122.0,0.10164690933461586,177.0,0.03176718751383666,99.0,0.08755243236062428,46.0,0.06989425113458739,175.0,0.05959738456397983,163.0
262,18.39315055135085,0.0,0.6221247342317123,15.105740707427191,4.742632655493184,0.9306654809693184,1.0086233925480954,0.46436180605701083,0.3741614111299412,0.9349314218081625,0.9983102720067892,262,0.860045314557743,556.0,0.8618769661906713,556.0,0.899945506738934,556.0,0.9420465239369916,556.0,0.935196118110334,556.0,0.9621295587547397,556.0,1.0142877560891261,556.0,1.0111219255534665,556.0,1.0283381717394688,556.0,1.089079912299819,556.0,1.0898035287068175,556.0,1.097828672254694,556.0,1.1659360005029231,556.0,1.1700316299747573,556.0
263,4.589063283236582,0.5041666666666667,0.3752808735932551,15.047897445408305,5.690609359751212,0.4832921296412147,0.5080200396181715,0.9184139696843341,0.8879331510755932,0.9602357309428674,0.9944875185411853,263,0.3268865585494151,272.0,0.31072540959167416,303.0,0.3875095903551403,361.0,0.2796952679295002,262.0,0.22792049015425941,291.0,0.299296399222579,360.0,0.190935120946353,237.0,0.15269059350282474,258.0,0.21205839271483487,340.0,0.10327680461448391,189.0,0.07425682551621395,239.0,0.1278332275894361,317.0,0.02922869609961884,29.0,0.060760803970407354,177.0
264,4.124136344597584,0.2041666666666666,0.0,13.876827608827831,5.757300728958282,0.4788759254181859,0.445744874634129,0.9652667292673835,0.9441679806758868,1.0,0.9170936939192135,264,0.41792214388686344,435.0,0.38694504140073654,443.0,0.434410047773579,457.0,0.37019626799719235,423.0,0.3100581148845976,440.0,0.3451647434681433,455.0,0.2810141588773093,420.0,0.24189500689505736,435.0,0.2560073284022083,437.0,0.19203344181859314,388.0,0.15624015178302894,409.0,0.16710563048434754,423.0,0.10373938080854342,307.0,0.07928087847506606,298.0
265,6.7231612114709325,0.0,1.4611978091300366,12.090056466446011,5.759405918637831,0.4730714370605409,0.4494441733122261,0.8340576633099438,0.8161251871974579,0.8535961796379071,0.7990093166143627,265,0.417809634661383,434.0,0.3899168800640766,453.0,0.43979942921826076,466.0,0.36871549700376366,418.0,0.3121619568347794,444.0,0.3505000814817438,463.0,0.27942188618862573,412.0,0.24253286264475374,437.0,0.2612498339297798,446.0,0.19022620255576247,381.0,0.15786546520024253,415.0,0.1721516352883833,432.0,0.10135337863457393,299.0,0.08365086988246422,316.0
266,4.300158375113387,0.3625,0.1232954057918908,11.282145924493312,5.815109321208789,0.4905762544888694,0.3762359533129406,0.9297686966468052,0.9185775347039289,0.9867590130419617,0.7456160134645614,266,0.5059295394093586,509.0,0.45880382112312046,512.0,0.47849282873724597,512.0,0.46100290117182247,508.0,0.38869290441835913,510.0,0.3918597073151543,511.0,0.3719569358752132,506.0,0.3280709695714288,507.0,0.3067995414677821,509.0,0.2831363958027568,489.0,0.23965571546935516,487.0,0.2251277577853948,488.0,0.19482450827178413,469.0,0.15236321617504112,458.0
267,4.179782108478789,0.4125,0.1241161549424403,10.648433308270636,5.835688179243309,0.4908794138938522,0.3553539358734368,0.9291120390051009,0.9211772024096773,0.9866714582415763,0.7037351268183122,267,0.535126854038324,538.0,0.48532562423558484,537.0,0.49863755150376204,532.0,0.4902620685282678,538.0,0.4166045297778014,538.0,0.41312855814943905,533.0,0.4011781303522359,537.0,0.35713369149967167,536.0,0.32967237848205794,532.0,0.3122775772855335,533.0,0.26852924006468587,519.0,0.25035490794701226,514.0,0.2237552734066231,507.0,0.18068305232793624,496.0
268,4.267277514655197,0.2083333333333333,0.12410632948949,11.089726092649087,5.833997805925747,0.4834469878343091,0.3644767352505434,0.9433970406332703,0.9350692748375948,0.9866725063427089,0.7328993451204888,268,0.5282839593140729,536.0,0.4821303045083362,536.0,0.4997334795714641,535.0,0.4820309597744374,536.0,0.4119980233736697,536.0,0.41357403037754126,534.0,0.3928207468637397,534.0,0.35071562793871636,534.0,0.32912963129248274,531.0,0.3037242308832027,528.0,0.2625486409353215,515.0,0.2481817117917244,512.0,0.21485911045615655,500.0,0.17560498725797266,493.0
269,4.875207113700407,0.3708333333333333,0.0083366356702054,12.467608545388522,5.744800496752041,0.510124733237466,0.426996299021092,0.9053209061463064,0.8836097850411357,0.9990991480396852,0.8239610303982823,269,0.41900026187155714,439.0,0.37146802040056726,420.0,0.4053810722519424,403.0,0.3787866570038937,445.0,0.29987872699967016,421.0,0.316686935970249,402.0,0.29088083324433794,446.0,0.24049072597107563,432.0,0.22852157147275995,382.0,0.20427815924302473,423.0,0.15147157935168942,400.0,0.14190411136398876,366.0,0.12175751355453905,375.0,0.06346955117344384,196.0
270,6.526572676084266,0.0583333333333333,0.5603843885554232,15.05949941147516,5.630888944006667,0.5069484770595665,0.5440841079443653,0.8581989864272697,0.8210091081225377,0.9411990464482026,0.9952542708722589,270,0.2561734765225256,98.0,0.24177939405972118,122.0,0.33942234121366394,153.0,0.21803603615032763,82.0,0.15618273746569136,114.0,0.2552669918195887,153.0,0.13369358351942054,31.0,0.07937681349339887,67.0,0.17632900578577226,165.0,0.06474080368723241,3.0,0.02465328803535995,64.0,0.11403290117813304,243.0,0.08054956035744214,219.0,0.10437575202066214,382.0
271,6.481090740056307,0.0666666666666666,0.3878313498350441,15.049189961385387,5.624932738497119,0.514930163673848,0.5420586268396306,0.860816069894617,0.8226416907553853,0.9589332049136035,0.9945729385150645,271,0.25277959718451337,92.0,0.2328088355103073,108.0,0.3292722219121813,131.0,0.21811606131810604,83.0,0.14797736296272831,95.0,0.24522588954260124,118.0,0.13566652057676104,37.0,0.07461312849303837,60.0,0.1668183640255636,123.0,0.07224697573716568,18.0,0.01926272034336915,45.0,0.10724627855461197,199.0,0.08951777477073948,254.0,0.10561490343705644,386.0
272,4.51910258278408,0.4375,0.124114335077788,11.018569043184453,5.806016374156052,0.5007817306946045,0.3751234241599405,0.9107402185988805,0.8983711315174722,0.986671652370172,0.7281967082367966,272,0.49943412696333045,502.0,0.44845211216136743,500.0,0.46551296640163486,499.0,0.45654502105043115,501.0,0.3796440711368864,499.0,0.37913109567381764,499.0,0.3677907127350996,498.0,0.3211197886421936,500.0,0.29453679014365314,497.0,0.27945120961256464,480.0,0.23223035000079498,478.0,0.21388752131072275,475.0,0.1920735451079279,462.0,0.14394276190118674,443.0
273,4.768849774110263,0.3916666666666666,0.1083657486669076,14.92918597054911,5.681938207585687,0.4967121900857127,0.5032711313391982,0.9197665501530197,0.8878858471787252,0.9883530074450871,0.9866420982435401,273,0.3220197398693989,258.0,0.2979911391948454,267.0,0.3712393463994425,289.0,0.27904205433046053,256.0,0.21676766995440772,264.0,0.2828882602017788,288.0,0.1912758356711186,239.0,0.1454232778784678,234.0,0.19547079574898588,273.0,0.10626404570898837,205.0,0.061994533439752246,202.0,0.11123776687917496,228.0,0.04445416486432718,60.0,0.05016990034889499,123.0
274,5.1775290991558025,0.2833333333333333,0.5899783248608603,15.059620622489035,5.686727766998937,0.4792178070623202,0.5159759549493405,0.9049572634914598,0.8743262639758876,0.9381897333961315,0.9952622814824353,274,0.31943862182469035,246.0,0.3078603055261722,296.0,0.3891437253850493,364.0,0.2709078225996675,234.0,0.22394456003646168,282.0,0.3013686931047035,363.0,0.1819737781436278,200.0,0.14660623141899065,238.0,0.21491671027488607,347.0,0.09391844586313591,118.0,0.07203728584177256,234.0,0.13242873882147896,334.0,0.022478769507636467,4.0,0.06973942878737824,251.0
275,6.105391196282547,0.0833333333333333,0.5684386035403863,15.063055503331505,5.652574140182726,0.4962042987532693,0.5331430900746036,0.8760175237739319,0.8412829301231578,0.9403791138478589,0.9954892863605522,275,0.2804710738850996,145.0,0.2672950843874953,173.0,0.3579764927539206,229.0,0.23765346344520794,127.0,0.18243792825359054,165.0,0.2720325355278334,241.0,0.1506303157714211,91.0,0.10531520449548305,121.0,0.1892954502205547,247.0,0.06987722484209044,13.0,0.03569814287857679,112.0,0.11681263996635448,263.0,0.05527397105222566,88.0,0.08623441212421899,321.0
276,5.625987906520268,0.0458333333333333,0.0,14.017651598885616,5.687264534567485,0.5126408225159456,0.4820161719271664,0.9016897951760873,0.8712516222206197,1.0,0.9264004891663042,276,0.3393518812645472,307.0,0.30143155385356923,277.0,0.36122043374562607,249.0,0.30111217455264677,308.0,0.22447776356727894,283.0,0.2720801497634267,242.0,0.21454485993690098,290.0,0.1609056722898914,278.0,0.18316892829982914,207.0,0.13181430830652416,265.0,0.07229096183272847,235.0,0.09516366912731686,91.0,0.06854915076990499,169.0,0.023226842467124694,16.0
277,8.007044309675296,0.0041666666666666,0.5093758834471462,15.060470140868372,5.5467956745719125,0.5490556231766577,0.5860702312620286,0.7967688910658217,0.7508575521812214,0.9464079318994689,0.9953184245700716,277,0.16893762436997162,33.0,0.14608844401991367,40.0,0.2793947079721454,47.0,0.16250859321525127,2.0,0.05681911417022755,18.0,0.20968373288768008,35.0,0.11260395855318178,4.0,0.03303243027942058,5.0,0.1607849012472629,96.0,0.12220435333812786,246.0,0.10646604469804247,312.0,0.15399817570905608,384.0,0.18212418012109013,450.0,0.193804201820026,502.0
278,4.355299575818327,0.4166666666666667,0.1241028584368577,11.1692476185258,5.811474438918402,0.4947638353535407,0.3756832547386559,0.9218188480818238,0.9101541036432146,0.9866728766072469,0.738154774673132,278,0.5033649246317733,506.0,0.45465818557149756,506.0,0.4732547625123298,505.0,0.45926488434134993,505.0,0.38507656458318784,505.0,0.38672666642391845,503.0,0.37032682684904744,503.0,0.3253019324646374,504.0,0.301858107175099,501.0,0.2816838612013685,486.0,0.23667537207522346,483.0,0.22059840976629433,481.0,0.19371583403080805,467.0,0.1489448710946258,453.0
279,4.526886546780579,0.4916666666666666,0.0069265650712356,13.116421449545012,5.734150279992723,0.5040080932469133,0.4437631557709625,0.9164475693623112,0.8928113656319883,0.9992514624136121,0.8668398669528851,279,0.4000220382466442,402.0,0.358092579129359,404.0,0.40045098439076765,391.0,0.35848071114625407,399.0,0.28415178096185567,401.0,0.3112728313084791,389.0,0.2703829963559148,394.0,0.22186434016590903,394.0,0.22225090475959655,368.0,0.1835498778897164,364.0,0.13340647561820154,363.0,0.13372781322722238,338.0,0.10125091934074289,298.0,0.04845545455567594,119.0
280,4.97694102648841,0.4875,0.0055685922418598,12.78888322358086,5.719421778500558,0.517930886557348,0.4445688639526926,0.891942958193515,0.8667068354971725,0.9993981711813821,0.8451934755717513,280,0.38835212489406057,380.0,0.3401673168274638,374.0,0.38016869418188454,327.0,0.3506144907463234,380.0,0.26804283276273233,374.0,0.2909977380293583,323.0,0.26361367248384915,381.0,0.2096446664089996,366.0,0.20200576762775105,295.0,0.17899523299577397,355.0,0.12036577172021176,340.0,0.11364694700847731,239.0,0.10278282710503181,304.0,0.03166052859668475,44.0
281,5.459124893026957,0.3875,0.0118975315648464,11.985375643893374,5.726474462809287,0.5293403337799554,0.426106732421356,0.872121024770232,0.8484907275042413,0.9987146070202082,0.7920911559984429,281,0.40636975846810464,411.0,0.3499724294906845,391.0,0.3791345913863126,322.0,0.37121544715723354,426.0,0.2813615147563031,394.0,0.29059472606139364,319.0,0.28484480637501863,430.0,0.2276383932924077,404.0,0.20278710339780118,300.0,0.20114281366758177,412.0,0.13831504086531474,375.0,0.11739971815056947,267.0,0.1255312157579946,392.0,0.04919473753977364,120.0
282,10.132740411260716,0.1333333333333333,0.662393194408937,15.104443382369976,5.397340730634883,0.6151009973916934,0.6694798009840228,0.6995370955978164,0.6414659393116128,0.9308652956143068,0.9982245342097599,282,0.11142772497989241,9.0,0.0980214182788743,15.0,0.26592784152287025,27.0,0.19372264393224378,35.0,0.13686695699298745,72.0,0.25271205463936136,141.0,0.23072393622414403,325.0,0.2093804306993947,365.0,0.2701680753872847,466.0,0.291414989082415,507.0,0.288996165694985,531.0,0.3131999540046415,536.0,0.36413697940998846,536.0,0.373070678929518,536.0
283,3.962463242907989,0.4041666666666667,0.0,13.515345490161108,5.759828164561795,0.4836404668777808,0.4384528975710224,0.9557574891062948,0.9352769962596137,1.0,0.8932040138829123,283,0.4240833295281907,449.0,0.38970000976843083,452.0,0.4333631360955675,456.0,0.37751302616528243,443.0,0.3139400141985477,449.0,0.3442572237135985,453.0,0.28844101752220064,437.0,0.24742352855601446,446.0,0.2553367490552679,436.0,0.19966186214594034,409.0,0.1608569583656727,421.0,0.1669257417494032,422.0,0.11184182090720886,334.0,0.08067302205636415,306.0
284,5.388465547849857,0.3333333333333333,0.0119001107413262,11.915499916527391,5.737284903662708,0.5247153293355783,0.4199212960123123,0.8798079259689745,0.8575852498383266,0.9987143285486485,0.7874731993060505,284,0.41833814601640007,436.0,0.36325832070209957,410.0,0.39092767681878104,369.0,0.38173290955490036,451.0,0.29443041555877814,415.0,0.30261463678459677,367.0,0.294800531375032,451.0,0.2395678697702717,426.0,0.21517813583527579,349.0,0.2099544720408482,436.0,0.1501873772512986,399.0,0.13042483418900655,328.0,0.13127067605233145,409.0,0.06080101157465039,178.0
285,5.491452873913562,0.3625,0.0118998161640729,11.90620712531734,5.729395442432929,0.529281174021244,0.4232449125564247,0.8722182896119625,0.8490182062481155,0.9987143603539078,0.786859056040898,285,0.41045719549302917,421.0,0.3537101376718162,399.0,0.381660366909448,335.0,0.37518387995116076,437.0,0.2853379991479398,403.0,0.2932408598557808,335.0,0.2887344272320929,438.0,0.2317238862711935,414.0,0.2056471924185019,317.0,0.20483764977850188,426.0,0.14239664022558718,384.0,0.12072349471319792,293.0,0.12855773114380126,403.0,0.05324323362101648,133.0
286,4.814609138499848,0.3458333333333333,0.455797476173548,15.05446213043014,5.695483970469077,0.4786620396675934,0.5077755188739276,0.9192570880018522,0.8895095947360218,0.9519094380759807,0.9949213663488974,286,0.3313698245423855,290.0,0.3171910606799569,316.0,0.39412222917285916,373.0,0.2828054267271472,272.0,0.23410755292406912,310.0,0.3058521587798145,376.0,0.19380085011530174,246.0,0.15802321660112384,272.0,0.2184821100295232,358.0,0.10545893420652179,199.0,0.08077088338931165,257.0,0.13381170856828073,339.0,0.025741939380905802,14.0,0.06367555741917197,199.0
287,6.793616174876665,0.0625,0.0974351714372003,15.011553078762294,5.594416892667739,0.539011300984971,0.548493335357887,0.8485897341711776,0.8065580238895556,0.9895216549444571,0.9920855870334865,287,0.2271329690244876,59.0,0.1934696172313406,59.0,0.2952784313595075,60.0,0.20535087194174775,53.0,0.10967391546451652,40.0,0.21402381242618626,41.0,0.1329275807427482,30.0,0.050998225055409005,17.0,0.14283113020939808,29.0,0.09567955286532324,132.0,0.04555605291857233,142.0,0.10476345146376233,177.0,0.12891700895293998,404.0,0.13240103520763988,428.0
288,3.9067376885320697,0.4083333333333333,0.0696245083560651,10.710178102813638,5.844957307897529,0.485524924160202,0.3514392969528666,0.9449087567343023,0.9383270428188454,0.9925012475804523,0.7078157253026299,288,0.5449523758977712,540.0,0.4965051016826671,540.0,0.5098821365166297,539.0,0.49911971638844044,541.0,0.4274194440162799,540.0,0.4244609664251903,538.0,0.4099281807902785,540.0,0.36718346309385497,538.0,0.34106761690651927,537.0,0.3208551683245751,538.0,0.27878435249591493,521.0,0.26167222607928287,518.0,0.23201407548121702,512.0,0.1912915969795143,500.0
289,4.392852798972994,0.65,0.0,14.422928722265048,5.689641153811064,0.5043495499747898,0.4879308252247429,0.916513156949202,0.8859446623823579,1.0,0.9531844995048451,289,0.3374289964736784,303.0,0.3052067096084664,289.0,0.369272102964832,285.0,0.2966786999589404,299.0,0.22656606355326514,287.0,0.28028697389223084,279.0,0.20934864827744498,278.0,0.15963630379096075,275.0,0.19166503115117936,253.0,0.12497855070184875,253.0,0.07256963619400784,237.0,0.10436600951304617,173.0,0.05823074464360845,104.0,0.03204799937898876,47.0
290,4.314509885531832,0.1541666666666666,0.0061847891864132,13.083424796692158,5.7739147808095455,0.4834495835601335,0.4245571646409193,0.9554957737703987,0.9373076379556382,0.9993315975975742,0.8646591796153453,290,0.443766324488069,478.0,0.4067961621238105,475.0,0.4449222351649516,476.0,0.3972320202253816,473.0,0.332220831186874,476.0,0.35617488098220285,473.0,0.3081201613937472,471.0,0.26688159421342283,475.0,0.2678421281194954,456.0,0.21924316310945904,449.0,0.17984789072852875,450.0,0.18056044961154413,445.0,0.13104936643962642,407.0,0.09716506371539486,365.0
291,4.330169145983939,0.2208333333333333,0.0,13.799232035542524,5.747440060417343,0.4852911165480327,0.4491903520452223,0.9525066140532833,0.9300910528499269,1.0,0.911965546986644,291,0.4076068866597913,412.0,0.37478010962979413,424.0,0.4227232489499671,427.0,0.36136876748606805,404.0,0.29820601543811204,420.0,0.33343498398323546,425.0,0.2723836663447636,397.0,0.231001536535687,410.0,0.2442078431045506,406.0,0.18380064820805128,365.0,0.14471152325377742,388.0,0.15517515961528222,390.0,0.09669444793302134,282.0,0.06706732543873069,228.0
292,4.748665608517543,0.5791666666666667,0.0781929816367664,14.918203050606843,5.664853011045964,0.5062152707146604,0.5108532472499747,0.9054487176003453,0.8714360444329814,0.991582283410011,0.9859162575179939,292,0.3036155718490378,197.0,0.27712593229147253,198.0,0.3540240700299649,211.0,0.2640293527386383,204.0,0.1958285863033926,193.0,0.2662724373088807,207.0,0.17762699117236014,180.0,0.1259762766806363,172.0,0.1801257062998541,188.0,0.0968244504585755,141.0,0.04102954623781683,129.0,0.09985546113413245,138.0,0.05636887638182228,93.0,0.05895325443026593,160.0
293,6.444803483214512,0.0791666666666666,0.2822378676360609,15.04206260491874,5.620995386045743,0.5200010780779746,0.54092506488688,0.8622114548001588,0.8233984269815469,0.9699463003689897,0.9941019047994245,293,0.2505968361254837,88.0,0.22700792462882463,89.0,0.32277581481607914,108.0,0.2182081916740554,84.0,0.14271817428920014,79.0,0.2388272661335776,95.0,0.13711238586301736,40.0,0.07195292058505241,56.0,0.16084112381406906,97.0,0.07725551655524406,31.0,0.01831792244654678,41.0,0.10335352096213964,163.0,0.0954813601313654,276.0,0.10711427657509237,391.0
294,6.124897243125953,0.0916666666666666,0.2551256286100331,15.046352831060126,5.636705982635996,0.512991993585715,0.5322235527888873,0.8765579928864086,0.8394388253968228,0.9727940368236344,0.9943854378554419,294,0.26815492632067256,116.0,0.24538336233897057,129.0,0.33531591246825576,147.0,0.23205800333904658,115.0,0.16179388261601277,127.0,0.24983826727184794,130.0,0.14815593496124008,78.0,0.09007576641971685,88.0,0.16845893227349806,130.0,0.07767246611311228,34.0,0.013645770328097396,29.0,0.10158086082880083,152.0,0.07807184463164453,208.0,0.09076363394029474,343.0
295,3.619832619393147,0.4458333333333333,0.0,13.960488725652022,5.762145152868247,0.4749864176634436,0.4447899584789065,0.9731709814507385,0.952700428550507,1.0,0.9226227013284352,295,0.42263906351539726,447.0,0.39297994909660805,457.0,0.44063680088256474,468.0,0.3740400167954554,433.0,0.3158147028557993,452.0,0.3514020389259436,464.0,0.28477477775839083,429.0,0.247005799251068,445.0,0.26226006229989074,447.0,0.19563106399831542,400.0,0.1617918765220121,423.0,0.17338073636651996,434.0,0.10688025282020443,320.0,0.08554496448785756,319.0
296,5.742761439387733,0.3791666666666666,0.0119045140957297,11.761702978531366,5.7185841039482215,0.538190893895207,0.4251465311671704,0.8577783294011688,0.8333867642484705,0.9987138531222794,0.777309046089179,296,0.4017885519926127,404.0,0.3410249585150712,376.0,0.367532317685454,277.0,0.3690733684719789,422.0,0.2740391949317456,387.0,0.27910285135856167,275.0,0.283595604203377,427.0,0.22331363698129847,397.0,0.19155159774232733,252.0,0.20155469931079567,414.0,0.13437543350828526,366.0,0.1070897851248591,198.0,0.12961509750376604,406.0,0.04713755328024002,115.0
297,3.806959914265387,0.5166666666666667,0.0,14.020580303238148,5.744916340871563,0.4828785033819811,0.454126684757053,0.9572656372479819,0.9343276343185352,1.0,0.9265940417828512,297,0.4027283420422982,406.0,0.37197423254493145,421.0,0.4224424161116718,426.0,0.35587642326467483,393.0,0.29469581549562784,416.0,0.3330999219327701,424.0,0.2668270603061809,390.0,0.22648289941023786,401.0,0.24377901935185242,405.0,0.178127753790957,352.0,0.1407736086838434,379.0,0.15454479722557707,386.0,0.09077265678825527,256.0,0.06570281975705453,216.0
298,4.12834468380978,0.1833333333333333,0.0059647988369583,13.412418867289729,5.771867276917324,0.4789143750596988,0.4311398770335755,0.9645670378013957,0.9458706910689164,0.9993553647268003,0.8864017850570893,298,0.43836993310966177,467.0,0.4043928643205205,471.0,0.44588909622644546,478.0,0.3907917699008885,467.0,0.3287959941685722,469.0,0.3569416554810927,474.0,0.30158608279178295,464.0,0.26200634365595055,465.0,0.26827552051201314,457.0,0.21254322198592135,441.0,0.17566364047710736,441.0,0.1803328675815593,444.0,0.12398365229468271,380.0,0.09510240012006352,358.0
299,5.181923255297312,0.0541666666666666,0.0,13.361693823810397,5.729293267147603,0.5023718135377755,0.4502564483252191,0.9201212842697551,0.8956310594088551,1.0,0.8830494613985408,299,0.3921427940032399,388.0,0.35219873682376546,395.0,0.3977812858410019,387.0,0.35024814426517303,379.0,0.27742210849727883,389.0,0.30849119968351446,384.0,0.2621206454628947,374.0,0.2141301227151201,376.0,0.21926853600935156,359.0,0.1752871052536908,350.0,0.12593626285716772,353.0,0.13028216234738507,327.0,0.09338944239748317,270.0,0.042958425453229275,97.0
300,5.229187630832158,0.275,0.4574314789841717,15.053385152845362,5.678900075390244,0.4866829003944691,0.5163385532258861,0.9039473216321252,0.8721483533563085,0.9517411966392944,0.9948501909059696,300,0.3122621253830191,227.0,0.2974036510945351,263.0,0.3785606284957435,320.0,0.2660659807327461,212.0,0.21390412272811693,251.0,0.29091490558517336,322.0,0.17762189709015944,179.0,0.13795165100544252,210.0,0.20477017528111993,310.0,0.09105500060328708,104.0,0.061334305392482975,195.0,0.12333722443933055,301.0,0.0317969469636282,34.0,0.0668694789528675,225.0
301,9.046919760057236,0.0083333333333333,0.0561472624536393,15.044685418597204,5.457810215746748,0.6074103517853553,0.6167009614784955,0.7564008146785511,0.7013800903687433,0.9939483922325568,0.9942752416709814,301,0.13060692991918946,20.0,0.05339492604395416,2.0,0.22926261134109088,5.0,0.18317912833972974,21.0,0.0579664754300281,19.0,0.19259177862186627,19.0,0.18693244645540552,220.0,0.1408927094594198,219.0,0.19391305467197612,263.0,0.22873081260055625,458.0,0.21263669519394168,464.0,0.23257298414543146,496.0,0.29270225262676147,525.0,0.2942124851596103,525.0
302,4.398307952391115,0.3416666666666667,0.1241144178073879,10.921923463104427,5.822392484446032,0.4932719419297008,0.3662571026348641,0.9246057195543178,0.9146207903307941,0.9866716435452396,0.721809581831899,302,0.5178448391564489,525.0,0.46850309874677626,522.0,0.4845051471776185,520.0,0.473436963368324,525.0,0.39937008520612155,523.0,0.3984520682867146,519.0,0.384432752706953,523.0,0.3398013497787624,523.0,0.3142546793647261,517.0,0.295670051728172,513.0,0.2511717735004437,502.0,0.23395024430014577,498.0,0.2074343410121392,489.0,0.1633547779489906,475.0
303,6.697825542999652,0.0416666666666666,0.5736464611662923,15.055501452699268,5.623503249759862,0.5102017649977126,0.5482165142530228,0.8515038452184642,0.8135356328863679,0.9398493138336993,0.9949900532221393,303,0.2477512011822603,83.0,0.2333138406064036,109.0,0.3337781433575442,143.0,0.2112829458787835,68.0,0.14736287213794608,91.0,0.2504123804086443,133.0,0.1281821056564447,16.0,0.07048753305665979,49.0,0.17315307974634092,147.0,0.06483809707724306,5.0,0.02704661487992974,78.0,0.11505810127855837,254.0,0.08920149958185854,251.0,0.11168755223186716,399.0
304,10.377152075548208,0.4916666666666666,0.6129023714667614,15.102647516466655,5.319040129116613,0.6544565162585885,0.7084248836353971,0.6610020116851559,0.5973365150872684,0.9358650654354047,0.998105848776642,304,0.17917975280680726,39.0,0.17086180553343636,47.0,0.30033203404163084,66.0,0.2684991687913202,219.0,0.2306273831541561,302.0,0.3133962723238611,394.0,0.320338319704672,479.0,0.30524001138996765,488.0,0.3495973728288266,539.0,0.3861684141876746,546.0,0.3842788695980968,546.0,0.4027329062538762,546.0,0.4600226299649664,546.0,0.46707066622944676,546.0
305,6.950551614572549,0.0416666666666666,0.0541702106385693,14.935785075883611,5.587574938531347,0.5450663808027997,0.5492802096764514,0.843097120394547,0.8003574329567009,0.9941608587154697,0.9870782208256158,305,0.22248873508852954,55.0,0.1844192202859889,54.0,0.2871191368705844,53.0,0.20423364225135304,51.0,0.10118485871228984,38.0,0.2066022377885318,32.0,0.13481934394781508,33.0,0.0494104340418013,16.0,0.1375114781113856,18.0,0.10307949554764638,187.0,0.05366764577115174,166.0,0.10542432902578104,181.0,0.13803922563534324,420.0,0.13892201047236943,432.0
306,5.049305978594186,0.2708333333333333,0.5780432530320185,15.060803939912754,5.694399715883305,0.4758225792275587,0.511699233899733,0.9125924899481433,0.8828925564150947,0.9394022494481816,0.9953404847272826,306,0.3284880499217989,276.0,0.3168887306954979,315.0,0.39604354352590465,382.0,0.27902566068892926,255.0,0.23322274642661767,309.0,0.3079639807770724,381.0,0.18991681172311078,231.0,0.15599964803274247,265.0,0.22092722353582706,365.0,0.10131268069539448,173.0,0.0807559753423062,256.0,0.13696020703327202,351.0,0.020937534298884456,3.0,0.0684487899366013,241.0
307,4.889911085471499,0.675,0.193108608695738,15.037583368903952,5.649304239398432,0.5086898137538366,0.5239274758583293,0.8899187886543416,0.8541386138822743,0.9793390588223608,0.9938058804328667,307,0.28321426280355566,148.0,0.259820135842561,155.0,0.3445584843804503,173.0,0.2449850969808365,141.0,0.1770159551872865,151.0,0.25800521233148316,165.0,0.15961142472234371,110.0,0.10551963038768114,122.0,0.17432564781777374,154.0,0.0831715762155921,53.0,0.02378750935871094,58.0,0.10096257379900582,148.0,0.06586615147202694,154.0,0.07730651392342322,290.0
