,egypt_irr,egypt_low_had,sudan_irr,ethiopia_hydro,EgyptIncome,SudanIncome,EthiopiaUtility,grand_coalition,policy_name,total gains,ss_pi_Egypt,ss_pi_Sudan,ss_pi_Ethiopia,ss_fairness,dif_Egypt,dif_Sudan,dif_Ethiopia,totaldist,pd_egypt,pd_sudan,pd_ethiopia,avg_pd,rank_totaldist,rank_PI,rank_PD
199,5.4289147845881,0.125,0.0,14.070030100167507,5.689260480562515,0.5106873794573736,0.4819736689907091,6048067337.509993,199,0.6320454220105979,0.8915756541197862,0.07873115874975713,0.029693187130456596,1.4522201709197742,-0.1213872133958489,0.07583160820929302,0.04555607617595764,0.1502020121575165,0.011731334795710646,-0.10294826457868622,-0.29901979768419085,-0.13007890915572215,253,295,284
463,5.267908175218354,0.1541666666666666,0.0,14.316376002226257,5.688274743881757,0.5068854452265449,0.4867613399022967,6093431343.238268,463,0.6320454220105985,0.8900160562705952,0.07271587235034856,0.037268071379056224,1.4472812077994814,-0.12040147671509072,0.07963354244012177,0.04076840526437003,0.15000026514822273,0.011906660484550358,-0.09621985733827254,-0.305914475320052,-0.1300758907245914,251,291,285
259,5.58602330820558,0.1375,0.5932400640351815,15.063753824969256,5.6775026071226495,0.4835026919894429,0.5209162298985057,5991150439.646302,259,0.6320454220105982,0.8729727609883672,0.03572050394356675,0.0913067350680661,1.4045014847421535,-0.10962933995598334,0.10301629567722376,0.006613515268161008,0.1505811672768011,0.013826588609377133,-0.052511997161739266,-0.35142354833938094,-0.13003631896391435,254,247,286
325,5.356967337617709,0.2291666666666666,0.5275549084420964,15.056796651628732,5.6790179124491305,0.4846687763993916,0.5182348401620753,6019367824.31307,325,0.6320454220105973,0.8753702236923313,0.03756544161630442,0.08706433469136445,1.4102091163646895,-0.11114464528246426,0.10185021126727506,0.009294905004591403,0.15103970659795968,0.013556074084941416,-0.05479159725673832,-0.3480677603722321,-0.129767761181343,255,257,287
193,4.557153178730064,0.6708333333333333,0.0,14.014524720921,5.690167817697587,0.5111997465997808,0.48055396471323,6042005458.568507,193,0.6320454220105975,0.893011210969776,0.0795418079919862,0.027446981038237953,1.4561839392982048,-0.12229455053092053,0.07531924106688581,0.046975780453436755,0.15111475478476952,0.011570007144192207,-0.10384736485666246,-0.29694888647601925,-0.12974208139616317,256,297,288
197,5.43252957195544,0.2333333333333333,0.6151100914742604,15.065311714897112,5.678062598240665,0.4826140651970985,0.5212448655728352,5987992337.932775,197,0.6320454220105984,0.8738587592070294,0.034314549938682715,0.09182669085428802,1.4069734974053936,-0.11018933107399853,0.10390492246956817,0.006284879593831505,0.15158305085810614,0.013726601355801282,-0.05076740808847402,-0.3518324643280526,-0.12962442368690844,259,251,289
220,5.456305441772214,0.1,0.0,14.058998114565924,5.6903573061515615,0.5103173802594418,0.4812468425995952,6052452412.662202,220,0.6320454220105987,0.8933110129260515,0.0781457590537118,0.028543228020236646,1.456766002494872,-0.12248403898489535,0.07620160740722481,0.046282902567071516,0.15149630968288044,0.011536321941940653,-0.10229786850077793,-0.29796110832648137,-0.1295742182951062,258,298,290
87,4.65075457787741,0.5041666666666667,0.277400965781695,15.042746325197356,5.68287620394765,0.4897901215371077,0.5092552035258411,6119790575.934937,87,0.6320454220105989,0.8814746765752345,0.04566825347027617,0.07285706995448957,1.4246968321623963,-0.11500293678098394,0.09672886612955894,0.018274541640825648,0.15138067209238898,0.012867937542181851,-0.06467488857818415,-0.33657231647146746,-0.12945975583582325,257,271,291
429,5.482986640804942,0.1,0.0,13.97553420772044,5.6913399334976855,0.5112848371696075,0.4792967583433051,6040999917.918776,429,0.6320454220105982,0.8948656912955246,0.07967643529385937,0.025457873410615874,1.4611689478047882,-0.12346666633101933,0.07523415049705917,0.048232986823361634,0.15241593129923128,0.011361677084463784,-0.10399650704284213,-0.2951047673099304,-0.1292465324227696,261,302,292
289,4.392852798972994,0.65,0.0,14.422928722265048,5.689641153811064,0.5043495499747898,0.4879308252247429,6124069426.708325,289,0.632045422010597,0.8921779419226771,0.06870366822158817,0.039118389855734716,1.4525989299439332,-0.12176788664439808,0.0821694376918769,0.03959891994192383,0.1521423976707647,0.011663643522489053,-0.0916756047013444,-0.3075780776006861,-0.12919667959318049,260,296,293
112,5.418936501695892,0.2125,0.5949221385681536,15.05607906358578,5.680124141416733,0.4823226787747529,0.519474708819113,6004714763.710034,112,0.6320454220105987,0.8771204601928696,0.03385352860667356,0.08902601120045672,1.4152222341076053,-0.11225087425006652,0.10419630889191378,0.008055036347553779,0.15336887939593147,0.01335867961581938,-0.0501939465841682,-0.34962377520164367,-0.12881968072333083,263,265,294
101,4.716910941264018,0.4708333333333333,0.3154982974921324,15.044996540573718,5.683780449534068,0.4882819254788382,0.5098591539976915,6113455779.553281,101,0.632045422010598,0.8829053420858592,0.04328203880002073,0.07381261911412007,1.428564196380808,-0.11590718236740205,0.09823706218782846,0.01767059116897518,0.152961580483161,0.012706798073428782,-0.06178587390727763,-0.33735817558444825,-0.12881241713943237,262,273,295
82,4.837946185922889,0.325,0.2130511898409158,15.0426927413371,5.685553203820839,0.4902112133574347,0.506157111832325,6157226720.714888,82,0.6320454220105989,0.8857101314649685,0.046334490113502665,0.06795537842152867,1.4354834200874025,-0.11767993665417276,0.09630777430923193,0.021372633334341695,0.15355957911824414,0.012391036307921155,-0.06547833358930222,-0.33251160143350666,-0.1285329662382959,264,281,296
185,4.647402650401151,0.4833333333333333,0.2805579696705004,15.042809105502286,5.685085858878522,0.4886207393173435,0.5082149308147326,6132342859.394217,185,0.6320454220105982,0.8849707147616093,0.043818098119029016,0.07121118711936159,1.4337848555335144,-0.11721259171185583,0.09789824834932315,0.019314814351934162,0.15393479378985653,0.01247426035100685,-0.06243643968114443,-0.3352143364651299,-0.1283921719317558,265,279,297
188,5.149391833651802,0.2833333333333333,0.4688671764422977,15.05598790794974,5.683029853460334,0.484327279958449,0.5145643955918167,6061979014.958912,188,0.6320454220105995,0.8817177754211913,0.0370251379782267,0.08125708660058197,1.4262885917880261,-0.11515658629366765,0.10219170770821767,0.012965349574850071,0.15450658491058167,0.012840553088988793,-0.05412513612840053,-0.34341745582411776,-0.12823401295450984,267,272,298
554,4.654900058905264,0.4708333333333333,0.2759660698604912,15.042024147082078,5.68560177796346,0.4885044726351337,0.5078152784120048,6136848787.169718,554,0.6320454220105987,0.8857869837621763,0.043634145070464904,0.07057887116735855,1.4358856267934523,-0.1177285107967938,0.09801451503153297,0.01971446675466193,0.15445228263356314,0.012382387086870006,-0.062213294529717134,-0.33469114781952336,-0.12817401842079015,266,282,299
322,5.347289931249287,0.1458333333333333,0.0,14.012248471590924,5.693515120520523,0.5095144776164289,0.4788919308736463,6061989982.745725,322,0.6320454220105982,0.898307195572097,0.07687543477787284,0.024817369650030105,1.4699207406059607,-0.1256418533538568,0.07700451005023778,0.04863781429302044,0.1551812065343983,0.010975289984610503,-0.10088325234032858,-0.29450888975378975,-0.12813895070316927,270,309,300
207,4.601554155302768,0.7416666666666667,0.006771580450809,13.554206958062178,5.694994576957934,0.5167588694775476,0.4701680825751167,5972633596.696909,207,0.6320454220105985,0.9006479394267153,0.08833725636353285,0.011014804209751842,1.4784829332976483,-0.127121309791268,0.06976011818911909,0.05736166259155001,0.15593800636174052,0.010712656916111563,-0.11348788175970659,-0.2814186829748856,-0.12806463593949355,273,316,301
410,4.984352127009169,0.2291666666666666,0.0,14.503303207501164,5.691733594096859,0.5019106629226747,0.4882772719910639,6153827538.528624,410,0.6320454220105977,0.8954885272270336,0.06484494704873837,0.039666525724228,1.4610102712411432,-0.12386032693019278,0.08460832474399194,0.03925247317560282,0.15505065576656055,0.011291727703102161,-0.08726186980694262,-0.3080693708672493,-0.12801317099036325,268,301,302
30,4.950433072382715,0.2541666666666666,0.0,14.485536419380423,5.691883400949393,0.5021380572456987,0.4879000708155072,6151040764.200452,30,0.6320454220105985,0.8957255463514762,0.0652047223356166,0.03906973131290729,1.4616636389671536,-0.1240101337827264,0.08438093042096795,0.03962967435115955,0.15514240486951622,0.011265111129984184,-0.08767520527558226,-0.3075344313123598,-0.12798150848598597,269,303,303
421,5.063227689967839,0.1958333333333333,0.0,14.432824736142807,5.692397249612911,0.5027790682249274,0.4867452111727581,6143198582.787737,421,0.6320454220105969,0.8965385396042168,0.0662189073243942,0.037242553071388976,1.4638954436672662,-0.12452398244624518,0.08373991944173931,0.040784533993908634,0.15550554499914804,0.011173824945441835,-0.08883836071899709,-0.30589147618734924,-0.12785200398696817,271,305,304
312,5.301065637373121,0.2583333333333333,0.5920958440297623,15.05973995857687,5.682228259687818,0.4813252940595591,0.5183679752632224,6018998204.802599,312,0.6320454220105998,0.880449521994142,0.03227550164775494,0.08727497635810315,1.423841619099841,-0.114354992521152,0.10519369360710756,0.009161769903444306,0.1556493350997119,0.012983434832347873,-0.048225793130013295,-0.3482351994672491,-0.12782585258830484,272,270,305
260,4.620075379972111,0.525,0.3631189545570809,15.047844675176668,5.686440040334231,0.4856528078214411,0.5098286808549256,6114978582.787193,260,0.632045422010598,0.8871132529535665,0.03912234146524119,0.07376440558119232,1.4397004928603991,-0.11856677316756503,0.10086617984522556,0.01770106431174112,0.15666969590098337,0.012233147482845874,-0.05670678183655553,-0.3373185685955197,-0.1272640676497431,274,285,306
219,4.576297856257832,0.5375,0.3413953578826033,15.047412659614128,5.686844976214547,0.4860465124725472,0.5090300403235032,6124396819.401421,219,0.6320454220105978,0.8877539282376751,0.039745247094165305,0.07250082466815944,1.4412646915313763,-0.11897170904788101,0.10047247519411945,0.018499704843163545,0.15681589493635767,0.012161070694683751,-0.057470862881924156,-0.33627885736314467,-0.12719621651679502,275,286,307
361,4.947222901646946,0.3166666666666666,0.3676360344308343,15.05056594080026,5.686920663244192,0.4852519315607021,0.5097489342057039,6117041239.511983,361,0.6320454220105978,0.8878736775895552,0.038488089168208894,0.073638233242236,1.4417025192170076,-0.11904739607752557,0.10126705610596454,0.017780810960962845,0.15730052893629226,0.012147599878138404,-0.055927508569447504,-0.33721489672862637,-0.12699826847331183,276,287,308
545,5.315425421665916,0.2166666666666666,0.5768990080408075,15.062643096288571,5.684494148601914,0.4805958553468911,0.5168315250617932,6038055399.549968,545,0.6320454220105982,0.8840345316076741,0.031121409414403195,0.08484405897792263,1.4330312253896096,-0.11662088143524763,0.10592313231977557,0.010698220104873535,0.1579069088437206,0.012579650805986553,-0.046781209402363855,-0.3462976161146406,-0.12683305823700597,278,278,309
236,5.034939262062872,0.3166666666666666,0.4625301090039439,15.054551844956118,5.6861434174774335,0.4830118499125632,0.5127662616206026,6082656523.730103,236,0.6320454220105993,0.8866439467194427,0.0349439109016959,0.07841214237886127,1.4390210671011747,-0.11827015031076726,0.10350713775410347,0.01476348354606416,0.15785916655992246,0.012285951548080876,-0.05154914919182729,-0.3411149966610335,-0.12679273143492664,277,284,310
453,5.81936310930994,0.4625,0.0118872490302664,12.04493172478968,5.697638464316992,0.5441106370006118,0.4401724276929948,5669260480.822294,453,0.6320454220105991,0.9048310048631316,0.13161225934679235,-0.036443264209924026,1.5060414023366684,-0.1297651971503262,0.04240835066605486,0.08735731747367192,0.1620764495967073,0.010243653760857674,-0.15805174748038442,-0.2324507880451756,-0.12675296058823413,284,331,311
449,5.814723011696132,0.4583333333333333,0.0118973878656323,12.041784832735743,5.6983993314111805,0.5437532945052793,0.4397689030941377,5672979973.821446,449,0.6320454220105975,0.9060348219745176,0.13104688463970954,-0.037081706614227064,1.5091432897717723,-0.1305260642445143,0.04276569316138734,0.08776084207252904,0.16299669738990538,0.010108763047070424,-0.15749843793258678,-0.23174649771068856,-0.12637872419873497,287,333,312
179,4.750712832503086,0.3166666666666666,0.0,14.570601258886832,5.694929687581786,0.4991484870111444,0.4878433544176681,6187881441.591453,179,0.6320454220105989,0.9005452737418002,0.06047472963185771,0.03897999662634204,1.4740125182775021,-0.1270564204151201,0.08737050065552227,0.03968639074899866,0.15922295049452692,0.010724173215235444,-0.08221098145936723,-0.3074539256493679,-0.1263135779644999,279,311,313
1,4.889959087980756,0.2458333333333333,0.0,14.473706657197642,5.696287294051839,0.5001057154154873,0.4855285195432722,6176037514.00571,1,0.6320454220105983,0.9026932308707898,0.061989222690438724,0.03531754643877144,1.4797813279139391,-0.12841402688517256,0.08641327225117934,0.042001225623394534,0.16037929690545957,0.010483285492028704,-0.0839676774751511,-0.30415210147116967,-0.1258788311514307,280,318,314
340,5.786877636056327,0.4583333333333333,0.0118827234091367,12.048193130177804,5.699769877769505,0.5428667777288858,0.4392848735122086,5682253118.638224,340,0.6320454220105993,0.9082032521388608,0.12964426902772766,-0.03784752116658835,1.5145393634554578,-0.13189661060283875,0.04365220993778085,0.08824487165445816,0.16458854363011044,0.009865875892607345,-0.156122609092894,-0.23089999139109785,-0.12571890819712817,291,339,315
274,5.1775290991558025,0.2833333333333333,0.5899783248608603,15.059620622489035,5.686727766998937,0.4792178070623202,0.5159759549493405,6046853847.983382,274,0.6320454220105973,0.8875684839459701,0.02894110996664016,0.08349040608738983,1.4422680827502175,-0.11885449983227048,0.10730118060434646,0.011553790217326276,0.16054104010455314,0.012181932358900749,-0.04404011443501221,-0.34521367370080014,-0.12569061859230388,281,288,316
333,5.192346355347035,0.2583333333333333,0.5716564683447816,15.058876085706189,5.6873932387202215,0.4794019447345058,0.515126345555871,6056527614.004708,333,0.6320454220105984,0.8886213698590852,0.0292324461044763,0.08214618403643842,1.44486231763534,-0.11951997155355532,0.10711704293216084,0.012403399610795729,0.1609749322366627,0.012063498759445235,-0.04440729740113114,-0.3441337199800506,-0.1254925062072455,282,290,317
263,4.589063283236582,0.5041666666666667,0.3752808735932551,15.047897445408305,5.690609359751212,0.4832921296412147,0.5080200396181715,6136770509.141086,263,0.6320454220105984,0.8937098032516725,0.03538735961422665,0.07090283713410092,1.4568751164153486,-0.12273609258454599,0.10322685802545195,0.019509705548495182,0.16155668123391878,0.011491518063303952,-0.05209919238682226,-0.3349593054361959,-0.12518899325323807,283,299,318
34,4.603272306180224,0.45,0.0,14.319886152325669,5.698511569774713,0.5016031230111634,0.481806836224722,6157600536.522124,34,0.632045422010598,0.9062124015591851,0.0643583682352521,0.029429230205562804,1.4893053687925386,-0.13063830260804643,0.08491586465550327,0.04572290894194475,0.16238120143851822,0.010088867859850748,-0.08670225725487657,-0.29877707288814825,-0.12513015409439135,285,322,319
486,5.594170842050142,0.475,0.0110552589083077,12.28128076836911,5.701786659835927,0.537126207981646,0.4430086611930253,5743496317.427466,486,0.632045422010598,0.9113941336739366,0.12056174181160081,-0.03195587548553756,1.519170860396822,-0.1339133926692604,0.04939277968502065,0.08452108397364144,0.1658802491476422,0.009508675683357337,-0.14710361700381958,-0.23736479758622098,-0.12498657963556108,296,345,320
93,6.018239464282585,0.0166666666666666,0.0,12.870582618302915,5.702806399656331,0.5254682948802494,0.4536468344740179,5877941047.001894,93,0.6320454220105982,0.9130075300927578,0.10211700240614527,-0.015124532498902945,1.5162708288805535,-0.13493313248966476,0.06105069278641728,0.07388291069264885,0.16550776968345884,0.009328161718215489,-0.12818146315678136,-0.2552488536777163,-0.12470071837209407,295,342,321
381,4.569713425310429,0.525,0.412426232301495,15.053009305991685,5.691344247444288,0.4818555511443285,0.5087217304219813,6130387751.940376,381,0.632045422010598,0.894872516669861,0.03311445572653404,0.07201302760360494,1.4600879048406257,-0.12347098027762193,0.10466343652233817,0.01880801474468541,0.162951708594966,0.011360910488721121,-0.04927317136420617,-0.3358766103430407,-0.12459629040617526,286,300,322
18,6.150863395356834,0.2416666666666666,0.0156599731586706,11.996914331164431,5.701987941674325,0.5425749514236543,0.4373586359126185,5682988212.330662,18,0.632045422010598,0.9117125947075728,0.12918255172851362,-0.04089514643608654,1.5241757772963405,-0.1341146745076589,0.04394403624301235,0.09017110925404825,0.16747732140122132,0.009473039732492694,-0.15566872595580727,-0.22751268122323942,-0.124569455815518,304,350,323
43,4.564208444581105,0.6125,0.0086826008724539,13.806286128008155,5.70150946007687,0.5087887979654491,0.4716232709682798,6064940542.324047,43,0.6320454220105985,0.9109555579807916,0.07572728999949382,0.013317152019714545,1.503623619534176,-0.13363619291020346,0.07773018970121759,0.05590647419838696,0.16439631475132066,0.009557756644044124,-0.09960085239315819,-0.28363585769133237,-0.12455965114681548,290,329,324
26,4.611484184960775,0.475,0.0,14.157956674126249,5.700496033325186,0.503379737055953,0.4780457586294581,6135868077.326667,26,0.6320454220105975,0.9093521498768954,0.06716926438752231,0.02347858573558226,1.497975063038454,-0.1326227661585202,0.0831392506107137,0.049483986537208646,0.1641633272666683,0.00973723450561459,-0.08992562418324235,-0.29326012436839366,-0.12448283801534048,289,326,325
136,5.398015506928459,0.1416666666666666,0.0,13.617036891859614,5.7026773790777066,0.5117851896727058,0.4674589602601856,6035093866.920933,136,0.632045422010598,0.9128033982786015,0.08046807539704479,0.006728526324353737,1.5095651448682312,-0.13480411191104036,0.07473379799396085,0.060070784906481156,0.1654260812266529,0.009350997325911825,-0.10487249485869254,-0.27725420042873483,-0.12425856598717185,293,334,326
526,4.468224379461402,0.5666666666666667,0.3924718460079169,15.049607429705311,5.692585780197793,0.4818409171965533,0.5074948316162521,6143819552.629374,526,0.6320454220105982,0.8968368260537579,0.03309130240991222,0.07007187153632995,1.4650755179132746,-0.12471251303112663,0.10467807047011335,0.020034913550414646,0.16404909967707088,0.011140336263848694,-0.04924429692398702,-0.33427105272379953,-0.12412500446131262,288,306,327
311,5.228505939253493,0.5833333333333334,0.0087408639167755,12.536248982256703,5.704360268416677,0.5307963321043382,0.4467649284895845,5813443283.787986,311,0.6320454220105995,0.9154660065032055,0.11054683519749697,-0.02601284170070262,1.5262335204542095,-0.13648700125001056,0.05572265556232847,0.08076481667708224,0.16809720838259326,0.009053220545913732,-0.13693261936491852,-0.24377680866264206,-0.12388540249388229,306,352,328
331,4.581244319118833,0.475,0.3714112072377076,15.04849934714784,5.693461495098864,0.4819951135420448,0.5064649203696885,6155859908.457873,331,0.6320454220105975,0.8982223513191515,0.03333526643547382,0.06844238224537472,1.4685691895115907,-0.12558822793219804,0.10452387412462188,0.021064824796978243,0.1647463811465882,0.010984812131420219,-0.049548455723009144,-0.33291727341473665,-0.12382697233544186,292,307,329
318,5.450340521735432,0.1333333333333333,0.0,13.507182259159295,5.703819307828639,0.5131646443107672,0.4649375768711924,6018870734.017765,318,0.6320454220105989,0.9146101177186368,0.08265059992775524,0.0027392823536080972,1.5149509290610303,-0.13594604066197302,0.07335434335589941,0.06259216829547432,0.1666732287824622,0.009148920986984388,-0.1072787163361717,-0.2733347081266351,-0.12382150115860746,302,340,330
353,5.259745576662442,0.1125,0.0,13.958447668045132,5.702809167030676,0.505664168376381,0.4734481936035419,6108148159.463264,353,0.6320454220105987,0.913011908534952,0.07078361114310978,0.016204480321938247,1.5082726625581313,-0.13493589986400956,0.0808548192902857,0.05408155156312483,0.1663430584486461,0.009327671926469439,-0.09403705334522972,-0.28639710835413235,-0.12370216325763088,297,332,331
44,5.682082981944105,0.4666666666666667,0.0115225593816034,12.067567902541894,5.70425324890204,0.5400096894917212,0.4376585906168367,5712539258.666002,44,0.6320454220105979,0.9152966839974038,0.12512388467295182,-0.04042056867035566,1.5322402647129716,-0.1363799817353737,0.046509298174945424,0.08987115454983002,0.16982178498351228,0.009072151750611823,-0.15165781482329643,-0.22804211491923843,-0.12354259266397434,312,354,332
402,4.597939717046083,0.4791666666666667,0.4060530772804849,15.049506772779877,5.693660515431999,0.4809564655999262,0.5073045479786726,6146082915.684781,402,0.6320454220105978,0.8985372342788307,0.031691954252601705,0.06977081146856756,1.46955325989653,-0.1257872482653326,0.10556252206674044,0.020225197187994093,0.16545372915878545,0.01094947343611885,-0.047495911238935484,-0.33402134606093914,-0.12352259462125192,294,308,333
29,4.594505772078871,0.4333333333333333,0.0,14.26183645741951,5.702134372845924,0.5007497912240121,0.4790373649406619,6168093753.618732,29,0.632045422010598,0.9119442729485655,0.06300825674415582,0.025047470307278726,1.5043533425285718,-0.13426110567925775,0.08576919644265457,0.04849238022600483,0.16653501282498798,0.009447116400939981,-0.08514589915213444,-0.2947230743851268,-0.12347395237877375,298,330,334
201,4.877910108863044,0.225,0.0,14.367131211552238,5.701826008522266,0.4991057770324232,0.480989743455908,6188410957.170838,201,0.6320454220105973,0.9114563897792256,0.060407155408180514,0.028136454812593886,1.5027875623070914,-0.13395274135559987,0.08741321063424345,0.04654000171075873,0.16658444726115423,0.009501708995812486,-0.0821324434995675,-0.2975858537595387,-0.1234055294210979,301,327,335
9,4.801498175953446,0.25,0.0,14.428462131072704,5.702053132647937,0.4979469343567833,0.4819214620058781,6202812882.791348,9,0.6320454220105988,0.9118157375693693,0.058573675352342716,0.029610587078287964,1.5035691560941216,-0.13417986548127114,0.08857205330988338,0.04560828316078863,0.16712079589618856,0.009461498533425594,-0.07999634420530832,-0.2989438598692681,-0.12315956851371694,303,328,336
146,5.068019350383262,0.3041666666666666,0.613547040747236,15.065018171675968,5.691801243661583,0.4760557173616586,0.5140645679873569,6071512490.311739,146,0.6320454220105989,0.8955955599850718,0.02393816304139744,0.08046627697353062,1.463258927873459,-0.12392797649491705,0.11046327030500808,0.01346517717930984,0.1665580632724582,0.01127970805549694,-0.037690372591466126,-0.34277905726365987,-0.12306324059987635,299,304,337
348,4.670334958014965,0.4083333333333333,0.3835612906936365,15.048747314275907,5.694925516180177,0.4809531196783624,0.5060428931520581,6161095262.908568,348,0.6320454220105978,0.9005386738971327,0.03168666045337891,0.06777466564948843,1.4746365953093232,-0.1270522490135111,0.10556586798830425,0.02148685201460865,0.166577643376934,0.010724913547383919,-0.04748928480521497,-0.3323609429715275,-0.12304177140978619,300,313,338
94,5.705916207895892,0.05,0.2096824296636063,13.613877085990657,5.704292767435943,0.5054657909186772,0.4721629706559779,5973581655.532471,94,0.632045422010598,0.915359208829523,0.0704697453182887,0.014171045852188318,1.514503806963359,-0.13641950026927674,0.0810531967479895,0.05536677451068883,0.1680636203242836,0.009065161041392544,-0.09368149490910971,-0.2844546883237832,-0.12302367406383345,305,338,339
62,5.663560503513216,0.4583333333333333,0.0114210855094432,12.075223837292604,5.705838529976588,0.5389836439665598,0.43709935506745,5723476819.78342,62,0.6320454220105978,0.9178048598647414,0.1235005115902113,-0.041305371454952555,1.5384925150595818,-0.13796526280992172,0.047535343700106814,0.09043039009921672,0.17167317232577303,0.00879179629074045,-0.15004285356677227,-0.227054453219532,-0.12276850349852127,321,357,340
230,4.992286717304377,0.6125,0.0095073046841876,12.798553138384216,5.707145441919742,0.5242506093632253,0.45052547772763,5885541469.088292,230,0.6320454220105977,0.9198726098992199,0.10019042327967928,-0.02006303317889922,1.5345123625994208,-0.13927217475307607,0.06226837830344134,0.07700426743903671,0.1708910378013269,0.008560787275788018,-0.12615647589529477,-0.25008902558835233,-0.1225615714026197,316,355,341
357,5.19234667102181,0.125,0.0,13.951794942969377,5.705526493426701,0.5043770413091443,0.4720179942747519,6123735631.1022,357,0.6320454220105973,0.9173111666284329,0.06874716404229526,0.013941669329271942,1.5194444498169146,-0.13765322626003496,0.08214194635752237,0.055511750891914846,0.16963862926316184,0.008846967344986023,-0.09172511339743561,-0.28423491456272265,-0.12237102020505741,310,346,342
286,4.814609138499848,0.3458333333333333,0.455797476173548,15.05446213043014,5.695483970469077,0.4786620396675934,0.5077755188739276,6142404159.9755125,286,0.632045422010598,0.9014222405989102,0.028061794374164447,0.07051596502692531,1.477311441988761,-0.12761070330241076,0.10785694799907325,0.019754226292739152,0.16824934557208668,0.010625809824891697,-0.042930163590711445,-0.3346390531996408,-0.12231446898848686,307,314,343
306,5.049305978594186,0.2708333333333333,0.5780432530320185,15.060803939912754,5.694399715883305,0.4758225792275587,0.511699233899733,6097871835.619278,306,0.6320454220105971,0.8997067711911552,0.023569300098987087,0.07672392870985781,1.47363990266269,-0.1265264487166391,0.11069640843910794,0.01583051126693369,0.16885864547939092,0.010818240234324428,-0.03721887106809463,-0.33974104783162085,-0.12204722622179702,308,310,344
28,4.578421205782148,0.3875,0.0,14.334213061935303,5.704969555984456,0.4980649903798164,0.4788869826463259,6201342634.059345,28,0.6320454220105984,0.9164299998279923,0.05876045943291968,0.024809540739087827,1.5157853155052465,-0.1370962888177898,0.08845399728685027,0.04864276252034083,0.17025163843335905,0.008945454224555949,-0.08021441207772839,-0.2945016000789551,-0.12192351931070917,314,341,345
130,5.831954570436376,0.4041666666666667,0.0119006890940741,11.893433621052084,5.707216399597504,0.5418634806696733,0.4328416487434195,5692763139.744259,130,0.6320454220105971,0.9199848766371654,0.12805688776639257,-0.04804176440355798,1.5468853800221751,-0.13934313243083807,0.04465550699699339,0.09468809642324721,0.1742884346853077,0.008548247864919922,-0.15456011275417292,-0.21945126819283123,-0.12182104436069474,330,359,346
328,4.776964917871011,0.3708333333333333,0.4765585075701185,15.046168893198228,5.696504572459432,0.4777496457320134,0.5076673108191523,6140328935.334624,328,0.6320454220105975,0.9030370011126542,0.02661823683255994,0.070344762054786,1.48158608813872,-0.12863130529276567,0.10876934193465326,0.019862434347514446,0.1696210445210957,0.010444743225209052,-0.04110237633337421,-0.3344972331292082,-0.12171828874579112,309,319,347
502,4.925581046154294,0.3125,0.5353495148761788,15.057605363535776,5.695721917311136,0.4763753858385152,0.5098242258609459,6118998493.737805,502,0.6320454220105973,0.9017987117096461,0.024443931243688575,0.07375735704666533,1.478767583058439,-0.12784865014447,0.11014360182815147,0.01770551930572084,0.1696772694892475,0.010583589501736324,-0.038336123950589496,-0.3373127778903361,-0.12168843744639642,311,317,348
202,4.566278766359491,0.4041666666666667,0.0,14.276462609747892,5.7058338975847525,0.4986090303241114,0.4774786011017338,6194576254.1985655,202,0.6320454220105978,0.9177975306575765,0.059621220266475636,0.02258124907594771,1.5194986327689388,-0.13796063041808626,0.08790995734255524,0.05005114406493294,0.17107429136937655,0.008792615297911865,-0.08121800421020797,-0.2924206462437562,-0.12161534505201743,317,347,349
19,4.718079287318153,0.2666666666666666,0.0,14.421199180069518,5.7053563017227855,0.4963912312057731,0.4801739960820391,6222252661.216613,19,0.6320454220105978,0.917041895310282,0.05611229663360876,0.026845808056109272,1.5171545941303444,-0.13748303455611932,0.09012775646089355,0.04735574908462764,0.17107648653979146,0.008877061413661513,-0.07711302859398284,-0.29639255195677694,-0.12154283971236608,318,343,350
238,4.715866672967397,0.3875,0.4523184235983516,15.054188089289235,5.697121021263738,0.4779647247601762,0.5068357829866836,6153680913.42056,238,0.6320454220105982,0.9040123246935844,0.026958527293771743,0.06902914801264402,1.4840098749678,-0.12924775409707223,0.10855426290649045,0.020693962179983094,0.17005072774032834,0.01033540950183287,-0.04153387003640707,-0.33340539215859444,-0.12153461756438955,313,320,351
17,4.6472862540142685,0.3208333333333333,0.0,14.383196368215035,5.705595774039064,0.4969133681023525,0.4794123868691816,6215714564.43192,17,0.6320454220105979,0.9174207799725841,0.05693840323670447,0.025640816790711358,1.5182297070880126,-0.1377225068723975,0.08960561956431418,0.04811735829748515,0.1712072899331414,0.008834717347186327,-0.07808276169048556,-0.29527477959765125,-0.12150760798031683,319,344,352
212,4.989596041833204,0.3125,0.615745633728124,15.06513773655429,5.6954886928133615,0.4742222222936238,0.512210613903613,6093536783.355198,212,0.6320454220105984,0.9014297121256702,0.021037271738044233,0.07753301613628533,1.4783885063925262,-0.12761542564669526,0.11229676537304284,0.015319131263053731,0.1706778724934492,0.010624971876951772,-0.033969775215741516,-0.3404002360958944,-0.12124834647822806,315,315,353
