,egypt_irr,egypt_90,egypt_low_had,sudan_irr,sudan_90,ethiopia_hydro,EgyptIncome,SudanIncome,EthiopiaUtility,max_EgSu,max_EgEt,max_EtSu,grand_coalition,policy_name,total gains,ss_pi_Egypt,ss_pi_Sudan,ss_pi_Ethiopia,ss_fairness,dis_Egypt,dis_Sudan,dis_Ethiopia,totaldist,pd_egypt,pd_sudan,pd_ethiopia,avg_pd,rank_totaldist,rank_PI,rank_PD
527,4.744980152604263,1.2685531234701684,0.4416666666666666,0.1759056116070947,0.0,14.933553415586704,5.6817262124312125,0.4949186228906991,0.5052766936886867,5660177566.029337,5669669534.811941,916562833.6237658,6123204967.232522,527,0.6320454220105982,0.8796552005116647,0.05378238763689532,0.06656241185144005,1.41951529493479,-0.026347060631212393,0.23144059570930087,-0.11692441068868664,0.2606342931409401,0.013072943818777327,-0.07436701952277813,-0.3313485378999883,-0.1308808712013297,292,268,279
103,5.642022230943634,0.911945940388587,0.6833333333333333,0.2910386305018879,0.0,15.05128111300544,5.606841467296585,0.5265181899058681,0.5485618718081455,5217828660.550838,5236581866.239452,914602089.543333,5684506308.166812,103,0.6320454220105984,0.7611751949190093,0.10377810932830105,0.13504669575268952,1.1125548638887914,0.048537684503415335,0.1998410286941319,-0.1602095888081455,0.2606903448778972,0.026603504588713855,-0.12991989871821463,-0.38410958296029474,-0.1624753256965985,293,69,87
190,7.080426657045325,1.8959971907625184,0.0291666666666666,0.2078042239752494,0.0,15.033871717293776,5.585742106577937,0.539634210514703,0.5565452119179586,5130346491.4686365,5144510404.381924,918111796.364995,5596484346.107778,190,0.6320454220105989,0.7277925297119289,0.12452981506348615,0.14767765522458506,1.025423078288127,0.06963704522206271,0.18672500808529702,-0.16819292891795856,0.2607765481206378,0.03048135595475454,-0.15106753598321365,-0.39294419794630486,-0.17117679265825467,294,58,66
214,4.9363375792963495,1.098584716995162,0.6916666666666667,0.3029379609435321,0.0,15.043956334032108,5.64982650809611,0.5052600335365101,0.526834987377978,5449606592.973066,5468708681.936769,913798984.3857472,5916057129.647791,214,0.6320454220105982,0.8291846121263771,0.07014420323697343,0.10067118463664947,1.2890729534940217,0.00555264370388997,0.2210991850634899,-0.13848270437797794,0.26094662461829266,0.01879289421573227,-0.09331241421671488,-0.3587100171887282,-0.1444098457299036,295,156,174
221,4.377664262885218,0.9899075197288656,0.2916666666666667,0.006340125666423,0.0,13.061187321864296,5.760319415319601,0.4910745719681265,0.4305275417228703,5880335730.884489,5823382535.153404,866899422.7233317,6285308844.380612,221,0.6320454220105977,1.0040025973148508,0.04770046569156378,-0.05170306300641442,1.7488178591691057,-0.10494026351960084,0.23528464663187348,-0.04217525872287026,0.26105569577503934,-0.0007493187457837669,-0.0671213169030993,-0.2152557798091439,-0.09437547181934232,296,458,461
504,4.604715597416128,1.151012456991117,0.1416666666666666,0.0086835083833129,0.0,13.127835426077626,5.7589972183993305,0.4905513868184341,0.4323729237928341,5883378878.735149,5828609172.603683,868848894.332638,6290418472.835735,504,0.6320454220105989,1.001910663928061,0.04687270057932207,-0.04878336450738323,1.7429309519951222,-0.10361806659933048,0.2358078317815659,-0.044020640792834076,0.261304140937564,-0.0005199027340671014,-0.0661263787853491,-0.21860509433315378,-0.09508379195085666,297,454,455
409,7.187089519914285,1.712634216133121,0.0208333333333333,0.1996670764868297,0.0,15.018366107460404,5.58040530942492,0.5427877700233618,0.5587284495623155,5103209392.7150345,5116494720.238428,918028852.770404,5568866482.861934,409,0.6320454220105975,0.7193488372696368,0.12951926581945744,0.15113189691090564,1.0034215369104118,0.07497384237507987,0.1835714485766382,-0.17037616656231547,0.2614337237341015,0.03146685246652381,-0.15599977504967977,-0.39531627525918756,-0.17328306594744783,298,53,63
128,5.342493404818773,1.08391888228809,0.675,0.349504820603986,0.0077969423815742,15.054193071069566,5.628814409531365,0.5140423129987445,0.5390648064804897,5319005275.290111,5340671868.024101,911869277.9226164,5785773210.618414,128,0.6320454220105989,0.7959400100249893,0.0840392164059591,0.12002077356905154,1.2030986409823992,0.026564742268635477,0.2123169056012555,-0.1507125234804897,0.26172202557245466,0.022596000012589545,-0.1088029362261489,-0.3732590294554352,-0.15315532188966485,299,116,128
78,5.558464592402716,1.444163698588424,0.175,0.2842423477515397,0.0,15.047051370270973,5.662081166515189,0.4997235900893633,0.5201167724060458,5527159670.320463,5545452423.710522,914800248.3700544,5993706171.20052,78,0.632045422010598,0.8485735009503728,0.06138463746156636,0.09004186158806092,1.339323219694808,-0.006702014715188831,0.22663562851063668,-0.1317644894060458,0.26224131211555873,0.016587881862282883,-0.08326721194395137,-0.35042663893129833,-0.13903532300432228,300,191,210
337,6.16579925073875,1.7239525242259388,0.0875,0.3613454739916459,0.0,15.05045577833326,5.639614370234969,0.5085018126791178,0.5338053460965115,5374676531.417251,5396796853.020532,911183793.235394,5841328588.836588,337,0.6320454220105982,0.8130273273719753,0.07527323198983629,0.11169944063818837,1.2474787244518988,0.01576478156503125,0.2178574059208822,-0.14545306309651151,0.2624251726045483,0.020637710688041544,-0.0990926903753534,-0.36708389589841917,-0.14851295852857702,301,131,151
154,6.469655364538783,1.6499084075313657,0.0708333333333333,0.3670220661322408,0.0,15.062406587668317,5.623790166214809,0.5158496908945939,0.5422816719011954,5287566834.72667,5310330525.985335,911281513.3976438,5754589437.054825,154,0.632045422010598,0.7879908292516002,0.08689878603957818,0.12511038470882152,1.1826246211828795,0.03158898558519141,0.2105095277054061,-0.15392938890119534,0.2626906584417307,0.023509578038573897,-0.1119254153171364,-0.37697691530766386,-0.1551309175287421,302,99,118
80,4.30664143116773,1.156810645033594,0.275,0.0,0.0,13.941796416762877,5.740253394201682,0.4866067270339121,0.4550614077750045,5915090226.091226,5885124335.418501,894520170.9982387,6347367366.253983,80,0.6320454220105987,0.9722548456199046,0.040631598837023865,-0.012886444456928511,1.6619067737023652,-0.08487424240168195,0.23975249156608786,-0.06670912477500446,0.2629353562449402,0.0027437300615034133,-0.05855596614455838,-0.25756393702573677,-0.10445872436959724,303,416,422
61,6.716962827013608,1.793718021472951,0.0458333333333333,0.3606076753769273,0.0,15.053375358491849,5.612032246736133,0.5219275555978093,0.5479617266766577,5224781391.364424,5246956765.343987,911309788.9426876,5691523972.825549,61,0.6320454220106,0.7693878632791957,0.09651496945228451,0.13409716726851986,1.1343046027924526,0.04334690506386707,0.20443166300219062,-0.15960944367665764,0.26295709446073,0.02565396044322421,-0.12226707502484124,-0.3834350401641068,-0.16001605158190793,304,81,92
445,4.6270300590864775,1.200764474680141,0.5916666666666667,0.2361718247032723,0.0,15.041700731422598,5.67443458630193,0.4950686772655105,0.5124182654431577,5615210906.155665,5631001739.321722,916970366.4660848,6081591505.971736,445,0.6320454220105987,0.86811864653096,0.05401979838236683,0.07786155508667301,1.3898731782959182,-0.019055434501930257,0.23129054133448945,-0.1240659824431577,0.26315545233653137,0.01437473856778193,-0.07464757711926662,-0.34066753122507876,-0.13364678992552115,305,231,259
271,6.481090740056307,1.6848541290990595,0.0666666666666666,0.3878313498350441,0.0,15.049189961385387,5.624932738497119,0.514930163673848,0.5420586268396306,5285293025.683626,5308645644.374334,909873000.7068,5751905835.3823805,271,0.6320454220105975,0.7897985668643115,0.0854439424654871,0.12475749067020131,1.187396706040071,0.030446413302881226,0.21142905492615194,-0.15370634383963055,0.2631631993393498,0.023301676232647894,-0.11033955219961733,-0.37672055517353653,-0.154586143713502,306,103,121
65,6.784574809403726,1.841854437441048,0.0333333333333333,0.358184563930906,0.0,15.054477401453846,5.609260362790754,0.5233303860168342,0.54933078020301,5210978320.388131,5233071346.969442,911460475.881371,5677755071.6194725,65,0.632045422010598,0.765002286153172,0.09873447832011642,0.13626323552671163,1.1229207406278503,0.046118789009246264,0.20302883258316573,-0.16097849720300994,0.2631762263607828,0.026160799770085452,-0.1246199107856435,-0.38497165610282524,-0.1611435890394611,307,76,88
254,4.849490293052704,1.1240564605025072,0.6708333333333333,0.332526513578579,0.0011385436976941,15.043509234492111,5.658366124457631,0.5002686992713247,0.523286705281642,5489558810.542504,5510076133.18164,912356025.3147142,5955995484.519429,254,0.6320454220105975,0.8426956922863377,0.062247090005289184,0.09505721770837323,1.3242770559544557,-0.0029869726576308153,0.2260905193286753,-0.13493442228164199,0.2633118744995144,0.017255330142096126,-0.08426611405576101,-0.3543615830672381,-0.140457455660301,308,180,200
519,3.781004900197435,0.895357445347692,0.6083333333333333,0.0,0.0,13.839467306937037,5.743911486261631,0.4864417839065951,0.4515682588423706,5920415297.488731,5887276606.580757,891347370.7629886,6349519637.416239,519,0.6320454220105964,0.9780425500040518,0.04037063163186283,-0.018413181635914558,1.677322951159476,-0.08853233446163067,0.23991743469340487,-0.0632159758423706,0.2634285658708892,0.00210511839663452,-0.05823674043600391,-0.2518207527116402,-0.10265079158366985,309,422,428
539,6.778855769483149,1.4793585652776828,0.0041666666666666,1.213137289707445,0.4777431488625634,12.454622157210988,5.733370971555338,0.4857706185780238,0.4627799388772363,5189553691.9521885,5170369152.576047,791516638.7680995,5575719741.648168,539,0.6320454220105983,0.9613657189738326,0.03930873749388088,-0.0006744564677134315,1.6327778624443487,-0.0779918197553382,0.24058860002197618,-0.07442765587723627,0.2636381504423514,0.0039474383494362275,-0.056935552543265766,-0.2699467465688392,-0.10764495358755626,310,401,415
84,5.53147862837792,1.03768483253943,0.7125,0.3859923201333196,0.0580800562788983,15.052988654990298,5.6151241860756205,0.5196943125425847,0.5471030303923935,5233579978.340475,5256962205.052325,910078956.07488,5700310569.73384,84,0.6320454220105987,0.7742798207743592,0.09298161096655992,0.13273856825908098,1.147163705636216,0.04025496572437959,0.20666490605741528,-0.15875074739239348,0.26369043490205474,0.02508918934931681,-0.11849525972547292,-0.3824673210863331,-0.15862446382082973,311,84,95
451,4.54744800050135,1.1878133040645131,0.1291666666666666,0.0086834287267097,0.0,13.286803336071287,5.758444652793181,0.4880762568240475,0.4354006193933691,5910349939.511271,5860509163.340524,873777832.2471225,6322318467.5494585,451,0.6320454220105979,1.0010364140926764,0.04295663710003459,-0.043993051192711054,1.7396394845015184,-0.10306550099318113,0.23828296177595248,-0.04704833639336908,0.2638461925536904,-0.00042399518279589987,-0.0613905233149854,-0.22403877038410702,-0.09528442962729611,312,452,452
222,4.43210384720659,1.3220579147473923,0.1791666666666666,0.0,0.0,13.66049983525695,5.749416781992761,0.4866162016723396,0.4458885453454965,5923688477.393411,5885000749.293427,885798333.5709801,6347243780.128909,222,0.6320454220105975,0.9867528349604978,0.04064658927615621,-0.027399424236654216,1.70069930892233,-0.09403763019276123,0.23974301692766037,-0.05753626234549647,0.26387537123145227,0.0011455628034946486,-0.05857429648742374,-0.24229047028285033,-0.09990640132225981,313,432,436
366,6.019850233741471,1.1899497148118852,0.8291666666666667,0.0729600826669325,0.0,15.012455050196486,5.557279973460266,0.5581448740359201,0.5664966815144129,5024866365.109457,5031728801.903809,924085188.8815192,5490340177.947392,366,0.6320454220105987,0.6827607454026133,0.15381673476354962,0.16342251983383696,0.907953382642534,0.09809917833973447,0.1682143445640799,-0.17814439851441288,0.2639222257221168,0.035759063334719565,-0.179222059879533,-0.40360815689720086,-0.1823570511473381,314,45,54
191,4.7159000900142605,1.2307698209457527,0.5625,0.2704997066282494,0.0,15.042275904686369,5.67352265531473,0.4945717143161285,0.513827159379741,5598749500.594589,5616227575.1786,915318792.511078,6065147934.142134,191,0.6320454220105993,0.8666758214499711,0.05323352111165873,0.08009065743837013,1.386249924433459,-0.01814350351472971,0.23178750428387146,-0.12547487637974097,0.2641942059630491,0.014537783612797561,-0.073717750653294,-0.34247539501836444,-0.13388512068628697,315,227,254
83,5.265464944488832,1.4271506730581442,0.2458333333333333,0.2806807806937096,0.0,15.045959315510302,5.671801902964053,0.4950759498803931,0.5150436761661519,5585791275.123685,5603877501.88746,914939054.8410968,6052303915.926121,83,0.6320454220105982,0.8639533077021431,0.05403130485742282,0.08201538744043409,1.3792300410264542,-0.016422751164053118,0.23128326871960686,-0.12669139316615186,0.264220298705082,0.014845581435406485,-0.07466117045136833,-0.3440284472282129,-0.13461467874805824,316,221,244
156,8.395917907545432,1.824665340575962,0.0083333333333333,0.0220381001228982,0.0,14.363409891903563,5.520128624300767,0.5910171584886986,0.5707757462211323,4768241251.677561,4752447824.324177,906492669.4671458,5213590872.734442,156,0.6320454220105982,0.6239811895894948,0.20582610514741964,0.17019270526308553,0.7570145992707166,0.13525052749923283,0.13534206011130134,-0.18242346322113223,0.2643643288297111,0.042729887608209616,-0.22487360405669177,-0.40807926363937097,-0.19674099336261772,317,33,41
176,4.3572918546283255,1.2122024010790944,0.2166666666666666,0.0,0.0,13.68047888427994,5.749694293522858,0.4861314183492464,0.446095817138492,5929398652.334715,5891330391.476733,886417800.8129809,6353573422.312215,176,0.6320454220105969,0.9871919039267991,0.03987958218107903,-0.027071486107878375,1.7017402731502256,-0.09431514172285826,0.24022780025075358,-0.05774353413849198,0.2644599359190764,0.0010972420715043008,-0.05763548145970154,-0.24264252875719716,-0.09972692271513146,318,433,438
249,8.441559462520395,1.8134962079434915,0.0083333333333333,0.0256387033804063,0.0,14.327461097126616,5.518651463723181,0.5923839776321839,0.5708860876552339,4755302114.030652,4738573531.348448,905198579.4772216,5199537112.428161,249,0.6320454220105987,0.6216440781634084,0.20798863824375496,0.17036728359283676,0.7511760126150018,0.13672768807681912,0.1339752409678161,-0.18253380465523383,0.26450409395911323,0.04300899193164276,-0.22666206835788838,-0.4081936706714162,-0.19728224903255395,319,32,40
375,4.088845607361944,1.1428636722505392,0.3875,0.0,0.0,14.01037700422593,5.740655179413882,0.4852456083364452,0.45602074126027,5930768255.022195,5902928763.224695,896646569.8734629,6365171794.060177,375,0.6320454220105974,0.9728905360279189,0.03847808478555425,-0.011368620813473024,1.6632997674451084,-0.0852760276138822,0.24111361026355477,-0.06766845826026996,0.2645501732814607,0.002673548594445352,-0.055915206382728955,-0.25912580408886976,-0.10412248729238445,320,417,424
58,5.942577313891313,0.9033436118344988,0.7291666666666666,0.3091442445906163,0.0,15.014475505396891,5.585018320369062,0.5373404717376955,0.5595627369038414,5093586551.284607,5112074692.021359,912584776.7694892,5559123010.037727,58,0.6320454220105987,0.7266473806709423,0.12090074237799653,0.1524518769510613,1.0229552339092216,0.0703608314309383,0.18901874686230447,-0.17121045390384138,0.2645595448873622,0.030614900403699963,-0.1474437082348985,-0.3962178363244746,-0.17101554805189104,321,56,67
100,5.262803023995561,1.1122894547209414,0.6416666666666667,0.4137626598629118,0.0485075674887458,15.056074354943926,5.639901678584422,0.5067886027052158,0.5352312477209603,5361115378.118314,5385922924.067461,908844986.289473,5827941644.237624,100,0.6320454220105978,0.8134818965207228,0.07256265152482465,0.11395545195445247,1.2490067683044552,0.015477473215578463,0.21957061589478422,-0.1468789647209603,0.26462093231461287,0.02058571727525571,-0.09604715347856574,-0.36877003829914967,-0.14807715816748657,322,133,154
73,5.2369513250784845,1.1709284501832533,0.6,0.4043482926525001,0.03752938398869,15.057287762554324,5.64508122555274,0.5045123964386182,0.5323279070192388,5393335865.577464,5417730711.815325,909332931.4506272,5860199754.421708,73,0.6320454220105973,0.8216767932606476,0.06896131815964233,0.10936188857971015,1.270199974006502,0.010297926247259781,0.22184682216138174,-0.1439756240192388,0.2646715702523166,0.0196492964432764,-0.09196879356415066,-0.36532728127704617,-0.14588225946597347,323,146,165
245,4.684619540452651,0.4471636515896541,0.475,0.1241160839472743,0.0,10.6915235524256,5.804350016898733,0.5081943593174977,0.3693771527943673,5665229979.317586,5540647663.032729,787581701.3093586,5996729671.829837,245,0.6320454220105984,1.073666263953027,0.07478679011253885,-0.1484530540655658,1.9523723487450129,-0.14897086509873336,0.2181648592825023,0.01897513020563274,0.2648552058018489,-0.008329428231925506,-0.09854764894430679,-0.08534137142996545,-0.06407281620206591,324,506,509
75,4.444909027576887,1.0621050955523574,0.1916666666666666,0.006388299160276,0.0,13.049294471615127,5.765267765436189,0.48864451365181,0.4280092499225985,5911928798.305509,5854609260.416843,866528269.2038255,6316533163.963089,75,0.6320454220105973,1.011831702540939,0.043855713033461745,-0.05568741557440057,1.769102915996313,-0.10988861363618874,0.23771470494818997,-0.03965696692259846,0.2648706540577658,-0.0016069792094882684,-0.06248205556149078,-0.21063855498193584,-0.09157586325097163,325,462,468
235,3.9082078468935295,0.8718560804451607,0.5083333333333333,0.0,0.0,13.458854366188806,5.755903977467968,0.4866659487888104,0.4393516027538198,5929291848.128799,5884351932.4276,879546145.9697646,6346594963.263082,235,0.6320454220105982,0.9970166471000899,0.04072529741126547,-0.0377419445113554,1.7283122966314504,-0.10052482566796783,0.23969326981118955,-0.05099931975381977,0.26487550808579374,1.7221019047664043e-05,-0.05867052926113192,-0.23101680321100693,-0.09655670381769706,326,443,446
544,4.898195161642468,1.0830994908113472,0.7125,0.3869552488687459,0.0350025527544346,15.054434367268716,5.6536530256867445,0.5008734180205799,0.5273950853032742,5447114936.719267,5470588159.447877,910077611.1117624,5913890353.639453,544,0.6320454220105987,0.8352387934516077,0.06320385470636325,0.10155735184202916,1.3052570983229042,0.0017261261132555106,0.22548580057942003,-0.13904280230327415,0.2649145648065584,0.018103352619667223,-0.08537170566880237,-0.35939107243344914,-0.14221980849419477,327,169,191
71,5.175440614959173,1.1957043670069771,0.6,0.4061848849093842,0.0411509894728668,15.056626108688548,5.648844445899651,0.5026413385278323,0.5304357445831157,5414002367.395662,5438464584.40421,909224530.4091887,5880845741.10453,71,0.6320454220105991,0.8276308279167931,0.06600099624981187,0.10636817583339493,1.2856492462738338,0.006534705900349103,0.22371788007216764,-0.1420834615831157,0.2651039462185155,0.01897001327025971,-0.08858869160712035,-0.3630632862694255,-0.14422732153542872,328,154,176
291,4.330169145983939,1.1809834264490309,0.2208333333333333,0.0,0.0,13.799232035542524,5.747440060417343,0.4852911165480327,0.4491903520452223,5936718088.1377535,5902331868.752661,890099842.2858706,6364574899.588142,291,0.6320454220105982,0.9836253357229737,0.03855008627469201,-0.02217542199766569,1.6919618695641814,-0.09206090861734317,0.24106810205196727,-0.060838069045222265,0.2651232003570034,0.0014898875834530312,-0.05600373800648939,-0.24786006987526166,-0.10079130676609933,329,427,433
208,4.177136198325467,1.0176318703962095,0.3375,0.0058433257542107,0.0,13.367447473652907,5.758366845031136,0.4867952325093048,0.4367594514701557,5926433575.949352,5878951424.314618,876420086.525084,6340902543.394527,208,0.6320454220105969,1.0009133093927065,0.040929845559218435,-0.04184315495192508,1.7388619831860765,-0.10298769323113621,0.23956398609069518,-0.04840716847015569,0.26521806565170375,-0.00041048878870508787,-0.058920528784670356,-0.2264529162156298,-0.09526131126300175,330,450,453
359,4.777251200135792,1.1202737399069076,0.6708333333333333,0.3590212144871166,0.0128457040756194,15.050016429921204,5.66365175104926,0.4968462728548891,0.521423505106448,5513225101.786293,5535220046.554711,911281925.3351562,5979863536.83808,359,0.6320454220105969,0.851058424469122,0.05683224749990646,0.09210932803097165,1.3461296874251467,-0.008272599249259827,0.22951294574511089,-0.13307122210644795,0.2654290457275554,0.016305972367321342,-0.07795826389584626,-0.35205452632783096,-0.1379022726187853,331,195,218
427,4.321092348040134,1.2493997078236885,0.2208333333333333,0.0,0.0,14.052663859497876,5.740829143422377,0.4844475324828194,0.4566448531054016,5939943059.905874,5913414707.671526,897957709.4366152,6375657738.507008,427,0.632045422010598,0.9731657757534763,0.03721539728583777,-0.010381173039314231,1.6638658952602108,-0.08544999162237676,0.24191168611718056,-0.06829257010540157,0.26549357822727604,0.0026431646367683914,-0.054359926962272986,-0.2601383817151718,-0.10395171468022546,332,418,426
82,4.837946185922889,1.3487072206381512,0.325,0.2130511898409158,0.0,15.0426927413371,5.685553203820839,0.4902112133574347,0.506157111832325,5690815362.795913,5705509116.942699,918128961.6911632,6157226720.714888,82,0.6320454220105989,0.8857101314649685,0.046334490113502665,0.06795537842152867,1.4354834200874025,-0.030174052020838893,0.23614800524256524,-0.11780482883232501,0.2656206533604123,0.012391036307921155,-0.06547833358930222,-0.33251160143350666,-0.1285329662382959,333,281,296
258,5.562975482128808,1.0335128741091837,0.6958333333333333,0.4328428495195385,0.0614275796923088,15.061476719018694,5.616850795349992,0.51735490341075,0.5477158302498552,5230149820.296157,5256036170.355082,908101191.876086,5697143591.263662,258,0.6320454220105975,0.7770116011405238,0.08928028025461088,0.13370811860486537,1.1546347300275086,0.03852835645000763,0.20900431518925,-0.15936354724985513,0.2656388115666139,0.024774078878008865,-0.11450921412010917,-0.38315823399539317,-0.1576311230791645,334,87,98
319,4.700843031886442,1.1720184572953942,0.6208333333333333,0.3304348002691935,0.0194255473469306,15.04569932718045,5.671626728002667,0.4938078564779717,0.5164869445299591,5568782521.2722025,5589266869.522398,912524811.0404004,6035287100.9175005,319,0.6320454220105978,0.8636761520495815,0.05202497215053057,0.08429887579988793,1.3787212452609925,-0.016247576202666814,0.23255136212202826,-0.12813466152995912,0.2660124268575988,0.014876926152551428,-0.07228491003071769,-0.3458614906375379,-0.1344231581719014,335,220,246
450,4.501156291059261,1.2014750050476128,0.1208333333333333,0.0086838426320569,0.0,13.3455313020146,5.759829682985441,0.4863307406190238,0.435761105406132,5931220523.830464,5883200678.37087,875598721.6295447,6345009961.91544,450,0.6320454220105973,1.0032277600688166,0.040194942854277715,-0.0434227029230944,1.7449504188079543,-0.10445053118544134,0.24002847798097615,-0.04740882240613198,0.26602853258385833,-0.0006643569681834549,-0.05802170881303326,-0.2246806890093641,-0.09445558493019361,336,456,460
161,5.2547215322171095,1.0808511499437192,0.6583333333333333,0.4478538591157888,0.0330958255046819,15.059253786993336,5.640217291031641,0.5056205961601877,0.5360836418187698,5352978885.846611,5379511971.034038,907316608.9882324,5819903732.934441,161,0.6320454220105989,0.8139812474158131,0.07071467271768044,0.1153040798665063,1.2505497995370485,0.015161860768358792,0.22073862243981224,-0.14773135881876975,0.26604506354568047,0.020528607852124292,-0.09395898134089586,-0.3697737187917848,-0.1477346974268521,337,134,156
133,4.654828747420001,1.254849181230672,0.525,0.2714157705676226,0.0,15.0414888304083,5.680522975780413,0.4911266953955748,0.5102718578346096,5640713048.389785,5658211184.761292,915249922.9217966,6107087078.036437,133,0.6320454220105973,0.8777514818723123,0.04778293354218522,0.07446558458550225,1.4150060006217964,-0.025143823980412705,0.23523252320442517,-0.12191957483460958,0.26614081721023247,0.013287530838517192,-0.06722032360506114,-0.33789411504346367,-0.13060896927000254,338,263,280
137,5.473779901571726,1.0324006082583468,0.7041666666666667,0.4532131156715416,0.078335514909378,15.061929932037703,5.622432422933406,0.5140525402004738,0.5454365658767173,5254115077.968995,5280986370.4929,907144353.9138372,5721122901.187866,137,0.6320454220105975,0.7858426556645141,0.08405539752423515,0.13010194681125076,1.17768088905909,0.032946728866593666,0.21230667839952622,-0.15708428287671727,0.26614861367841314,0.02375674210360823,-0.10882066681094127,-0.38058058235068204,-0.15521483568600503,339,94,116
542,4.834758150733152,1.093362030578123,0.7,0.4027984631022202,0.0438207577141597,15.055216676510309,5.659328403793851,0.4976578774938986,0.5249352477228486,5475111827.054914,5499368280.704222,909342892.5049112,5941911500.132024,542,0.6320454220105984,0.8442181767513915,0.05811633976724327,0.09766548348136522,1.3286428169604703,-0.0039492519938510995,0.22870134110610135,-0.1365829647228486,0.2664109724983623,0.01708236195329138,-0.07946197434478153,-0.35638918997038327,-0.13958960078729113,340,182,205
509,3.63274678793296,0.861108101003162,0.6541666666666667,0.0,0.0,13.815273678261091,5.7488888961253215,0.4842681057748149,0.4487645271104604,5949665794.367837,5915776959.626058,890597226.9291837,6378019990.461539,509,0.6320454220105968,0.9859176325382419,0.0369315146695636,-0.022849147207805398,1.6978333820024143,-0.09350974432532144,0.24209111282518508,-0.06041224411046037,0.2664616640929523,0.001237491975096816,-0.05400955681970321,-0.24714637724287059,-0.09997281402915899,341,429,435
27,4.586769118043883,1.3138069451062628,0.1791666666666666,0.1369590580902144,0.0,13.597022005881795,5.74936636093243,0.4842803958252022,0.4482747722529664,5862531957.603619,5828669897.868384,877036298.0802512,6284119076.776127,27,0.6320454220105987,0.9866730605351534,0.0369509595543128,-0.023624020089466295,1.6998565770539003,-0.09398720913242986,0.24207882277479775,-0.05992248925296639,0.2665078922561336,0.0011543426963827041,-0.05403356413098992,-0.24632386002452678,-0.099734360486378,342,431,437
74,4.33378675505534,1.2302299115951478,0.1958333333333333,0.0,0.0,13.60158070871995,5.754810425698132,0.484801430869225,0.4423096724432402,5949275130.325917,5908760565.083938,883971496.4289832,6371003595.919419,74,0.6320454220105971,0.9952864680152446,0.037775322845111405,-0.03306179086035597,1.7230839930204882,-0.09943127389813178,0.24155778773077496,-0.05395738944324019,0.2667360922670963,0.00020724823471884868,-0.05505023122843089,-0.2361595934953118,-0.09700085882967462,343,438,445
142,4.31643522528734,1.2240622352131312,0.2041666666666666,0.0,0.0,13.632197281290024,5.754178925448989,0.484611230985929,0.4431313725756791,5950826324.825265,5911261052.202152,884920789.04785,6373504083.037634,142,0.6320454220105971,0.9942873305685497,0.03747439529042562,-0.031761725858975264,1.7203464621042914,-0.09879977364898895,0.24174798761407096,-0.05477908957567906,0.26684121391435156,0.00031701734941602666,-0.05467935799180523,-0.23757598556780013,-0.09731277540339645,344,437,440
140,4.772174089727349,0.6550499286322028,0.3583333333333333,0.1241144151245269,0.0,10.884664077181656,5.803565800206708,0.5048101391185463,0.3735455896853447,5699444339.164145,5580850425.231995,793570268.2359785,6036932516.316059,140,0.6320454220105989,1.072425503930541,0.06943239613846995,-0.14185790006901083,1.9461974265649076,-0.1481866484067078,0.22154907948145364,0.01480669331465534,0.2669503990482257,-0.008195427060551985,-0.09250436055045297,-0.09554814906370412,-0.06541597889156969,345,501,503
132,5.074153662870529,1.425465037918526,0.3041666666666666,0.3088109643256603,0.0,15.044998436434206,5.678477972880442,0.4910571486952956,0.5123864074348603,5616820181.414196,5636238599.266138,913547278.02285,6083303029.351592,132,0.632045422010598,0.8745159503286046,0.047672899203105606,0.07781115046828971,1.4067602586284804,-0.023098821080441923,0.23530206990470437,-0.12403412443486028,0.2669926659312331,0.013652448330310873,-0.06708821729370174,-0.34062653673545884,-0.13135410189961658,346,250,276
87,4.65075457787741,1.273215610721534,0.5041666666666667,0.277400965781695,0.0,15.042746325197356,5.68287620394765,0.4897901215371077,0.5092552035258411,5653377556.603245,5671205096.89944,914998498.367189,6119790575.934937,87,0.6320454220105989,0.8814746765752345,0.04566825347027617,0.07285706995448957,1.4246968321623963,-0.02749705214765008,0.23656909706289225,-0.12090292052584106,0.2670927587068593,0.012867937542181851,-0.06467488857818415,-0.33657231647146746,-0.12945975583582325,347,271,291
206,4.344790480559123,1.212226288228857,0.1833333333333333,0.0,0.0,13.559496402928977,5.756427315002896,0.4846713725550654,0.4408228414526358,5952289605.783086,5910470181.195206,882666637.0830826,6372713212.030687,206,0.6320454220105974,0.9978446533108845,0.03756954916235003,-0.03541420247323446,1.7299185385618263,-0.10104816320289611,0.24168784604493454,-0.05247055845263576,0.2671645667315383,-7.36941473734598e-05,-0.05479666029181052,-0.2335832714868501,-0.09615120864201136,348,444,448
297,3.806959914265387,0.8725038515355379,0.5166666666666667,0.0,0.0,14.020580303238148,5.744916340871563,0.4828785033819811,0.454126684757053,5961654420.453884,5934131290.535828,896962931.7529066,6396374321.371309,297,0.6320454220105971,0.979632395567263,0.034732934718753466,-0.014365330286016673,1.680748542944382,-0.08953718907156283,0.2434807152180189,-0.06577440175705296,0.26763041463259185,0.0019298382205432674,-0.05128723521243672,-0.25603579058397774,-0.10179772919195706,349,423,430
