,egypt_irr,egypt_90,egypt_low_had,sudan_irr,sudan_90,ethiopia_hydro,EgyptIncome,SudanIncome,EthiopiaUtility,max_EgSu,max_EgEt,max_EtSu,grand_coalition,policy_name,total gains,ss_pi_Egypt,ss_pi_Sudan,ss_pi_Ethiopia,ss_fairness,dis_Egypt,dis_Sudan,dis_Ethiopia,totaldist,pd_egypt,pd_sudan,pd_ethiopia,avg_pd,rank_totaldist,rank_PI,rank_PD
23,7.347503842740788,0.9054700307151752,0.7833333333333333,0.2632296873376955,0.0,15.03418146816808,5.481638594621808,0.5890789894919339,0.6112039448968566,4629959603.671562,4646833663.177459,915420857.9458672,5096107062.397444,23,0.6320454220105987,0.5630836206196588,0.20275960244165006,0.23415677693869102,0.5987637879033778,0.23731015167819258,0.40220410110806604,-0.1601755488968566,0.49370077324436457,0.05005154948510815,-0.2223233077874478,-0.4472319708980045,-0.2065012430667814,267,25,35
109,5.336281712788823,1.3633478355125208,0.3333333333333333,0.1776542190811333,0.0,15.00378464032824,5.656090547550172,0.5063521251374647,0.5194788563229624,5518605776.1248455,5530361058.630432,918654676.4493184,5983810755.602298,109,0.6320454220105993,0.8390953546710103,0.07187207209405741,0.08903257323493238,1.314260376156407,0.06285819874982845,0.4849309654625352,-0.06845046032296243,0.49375566825397044,0.017664595644265813,-0.09526794249035442,-0.3496289677862179,-0.14241077154410217,268,174,188
89,5.780979893104012,1.4705281509294852,0.1166666666666666,0.1985078489177227,0.0,15.039102558784318,5.651367222147795,0.5074971548997496,0.5230571519630539,5490563894.420789,5504435470.874309,918728506.1167812,5956863935.705939,89,0.6320454220105984,0.8316222756202181,0.07368369784500806,0.0946940265347738,1.294976196243602,0.06758152415220575,0.4837859357002504,-0.07202875596305391,0.49376536500010526,0.018515143988897975,-0.09730922513152784,-0.3540782326902121,-0.144290771277614,269,162,175
200,7.388086019448804,1.9280478273145565,0.0125,0.5204321689404455,0.0,15.064167258548547,5.583514248943723,0.5308995515600987,0.5675077285067767,5032360078.710273,5062489790.933159,904024674.6005008,5499437272.121966,200,0.632045422010598,0.7242676918496008,0.11071014538402177,0.16502216276637752,1.0189393160462819,0.135434497356278,0.46038353903990126,-0.11647933250677667,0.4938248079980148,0.030892524558150614,-0.13710042011941526,-0.4046706625670813,-0.17029285270944863,270,55,69
320,4.913037872905952,1.3485324061182535,0.4041666666666667,0.0777797993042858,0.0,14.908766974029094,5.671819371276836,0.5029190294381011,0.5071831282956604,5627804786.535161,5631691188.582258,920631351.3662964,6090063663.241858,320,0.6320454220105975,0.8639809454512275,0.06644034902510053,0.06957870552367201,1.3786709747241213,0.0471293750231645,0.4883640611618989,-0.05615473229566037,0.49383599320403354,0.014842455870418991,-0.08909193491477496,-0.3338619107159072,-0.13603712992008773,271,219,232
251,4.562613491176212,0.8446446478866823,0.3583333333333333,0.0088380493788309,0.0,12.393048621861366,5.764535855908309,0.5007338855670453,0.416651787535243,5778142001.394459,5700597326.98296,846058495.1577239,6162398911.767571,251,0.6320454220105975,1.0106737010708045,0.06298309137405296,-0.07365679244485755,1.7716774122531584,-0.045587109608308474,0.4905492050329546,0.034376608464756986,0.49386076816289315,-0.0014802156013243861,-0.08511683909464252,-0.18912144359533722,-0.09190616609710138,272,463,467
271,6.481090740056307,1.6848541290990595,0.0666666666666666,0.3878313498350441,0.0,15.049189961385387,5.624932738497119,0.514930163673848,0.5420586268396306,5285293025.683626,5308645644.374334,909873000.7068,5751905835.3823805,271,0.6320454220105975,0.7897985668643115,0.0854439424654871,0.12475749067020131,1.187396706040071,0.09401600780288177,0.47635292692615194,-0.09103023083963058,0.4940016433586226,0.023301676232647894,-0.11033955219961733,-0.37672055517353653,-0.154586143713502,273,103,121
373,4.86137025881804,1.3014026458877832,0.1666666666666666,0.0,0.0,13.855437859553367,5.722387158333956,0.497327779546608,0.4622065911300345,5780935636.53263,5748292126.059474,891842551.1978072,6210535156.894956,373,0.6320454220105987,0.9439875166502687,0.05759407042425753,-0.0015815870745263508,1.5890072513389066,-0.0034384120339554514,0.49395531105339197,-0.011178195130034485,0.4940937401359519,0.005874461258198238,-0.07885097346132242,-0.2690411463540765,-0.11400588618573355,274,381,390
179,4.750712832503086,1.2463490008031104,0.3166666666666666,0.0,0.0,14.570601258886832,5.694929687581786,0.4991484870111444,0.4878433544176681,5736107677.697552,5725638410.755971,914016794.7293828,6187881441.591453,179,0.6320454220105989,0.9005452737418002,0.06047472963185771,0.03897999662634204,1.4740125182775021,0.024019058718214303,0.4921346035888556,-0.036814958417668076,0.4940938416885639,0.010724173215235444,-0.08221098145936723,-0.3074539256493679,-0.1263135779644999,275,311,313
28,4.578421205782148,1.2318803896857038,0.3875,0.0,0.0,14.334213061935303,5.704969555984456,0.4980649903798164,0.4788869826463259,5756898285.306206,5739099603.223864,906687379.5886213,6201342634.059345,28,0.6320454220105984,0.9164299998279923,0.05876045943291968,0.024809540739087827,1.5157853155052465,0.01397919031554462,0.4932181002201836,-0.0278585866463259,0.4942019961479477,0.008945454224555949,-0.08021441207772839,-0.2945016000789551,-0.12192351931070917,276,341,345
258,5.562975482128808,1.0335128741091837,0.6958333333333333,0.4328428495195385,0.0614275796923088,15.061476719018694,5.616850795349992,0.51735490341075,0.5477158302498552,5230149820.296157,5256036170.355082,908101191.876086,5697143591.263662,258,0.6320454220105975,0.7770116011405238,0.08928028025461088,0.13370811860486537,1.1546347300275086,0.10209795095000818,0.47392818718925,-0.09668743424985515,0.4943484379893388,0.024774078878008865,-0.11450921412010917,-0.38315823399539317,-0.1576311230791645,277,87,98
329,4.879347012216693,1.353050997235895,0.1791666666666666,0.0,0.0,14.204306267036346,5.710390926928497,0.4975112377151502,0.4740193643669509,5767828531.660204,5746001979.990044,902659510.000803,6208245010.825525,329,0.6320454220105982,0.9250075019429436,0.057884331475367805,0.017108166581688487,1.5384309335494655,0.008557819371503683,0.49377185288484976,-0.022990968366950915,0.49438088919393225,0.007987574520758267,-0.07919064883054494,-0.287256965860031,-0.1194866800566059,278,356,366
321,5.359580327873117,1.4458464418740775,0.2708333333333333,0.1544770146306524,0.0,15.034397022914831,5.658701278588672,0.5051830620888033,0.5180371883331241,5546552027.635618,5558118772.896137,920741539.1041852,6012706169.81797,321,0.6320454220105993,0.8432259613451236,0.07002242172408465,0.08675161693079166,1.324977554571319,0.06024746771132872,0.4861000285111967,-0.06700879233312407,0.49438160699418987,0.017195080040626642,-0.09317426814386953,-0.34781902224605754,-0.14126607011643347,279,181,195
9,4.801498175953446,1.3450171531656334,0.25,0.0,0.0,14.428462131072704,5.702053132647937,0.4979469343567833,0.4819214620058781,5755446262.269792,5740569851.955866,909609651.3570375,6202812882.791348,9,0.6320454220105988,0.9118157375693693,0.058573675352342716,0.029610587078287964,1.5035691560941216,0.016895613652063268,0.4933361562432167,-0.0308930660058781,0.49459115069393916,0.009461498533425594,-0.07999634420530832,-0.2989438598692681,-0.12315956851371694,280,328,336
198,5.04646640907558,1.071174167280203,0.7083333333333334,0.3017750647099718,0.0,15.04163021117745,5.641601901030544,0.5093592643808106,0.5309603635992433,5402805378.924627,5421779085.945296,913783119.5322808,5869183792.201102,198,0.632045422010598,0.8161719285768267,0.07662986186457726,0.1071982095585959,1.2552891857514203,0.07734684526945657,0.4819238262191894,-0.07993196759924326,0.4945929924646802,0.020278141027384233,-0.10060927122451924,-0.3636926159426006,-0.14800791537991187,281,138,155
431,4.883671649564022,1.4094939321571511,0.1458333333333333,0.0,0.0,13.949870690928584,5.72028823282414,0.4967846829029471,0.4648486132835108,5784797169.465677,5755081628.463892,894770520.669178,6217324659.299374,431,0.6320454220105975,0.9406666706529374,0.05673480204773292,0.0025985272993295336,1.5799864522304021,-0.0013394865241389553,0.4944984076970529,-0.013820217283510794,0.49469330685267265,0.006243543283522168,-0.07784395178404091,-0.2731956375785869,-0.11493201535970188,282,375,388
32,4.649870464890682,1.141341900307995,0.6041666666666666,0.1216146925551346,0.0,14.928434611201109,5.669995963169894,0.5022945326245088,0.5096310332161957,5605938060.615452,5612601384.048899,919074053.2905068,6068806748.977428,32,0.6320454220105989,0.861096013382354,0.06545229216740552,0.07345169445024037,1.3712201654138296,0.048952783130106425,0.4889885579754911,-0.05860263721619574,0.49491459252665654,0.01516881800071368,-0.08795941376000771,-0.33706156419113587,-0.1366173866501433,283,213,226
344,4.638904191429225,1.0652298504408546,0.65,0.1489773372664411,0.0,14.936017535343694,5.6674320082421925,0.5026881919623869,0.5118013288060193,5583037735.112211,5591283763.5901575,917961578.145288,6046141538.423828,344,0.6320454220105987,0.8570394142228422,0.06607512610333656,0.07688545967382131,1.3607249324482027,0.0515167380578081,0.4885948986376131,-0.06077293280601925,0.49504777409524947,0.01562808193005183,-0.08867364039002967,-0.3398727572900615,-0.13763943858334646,284,205,220
503,5.312991619911647,1.446729295610187,0.2208333333333333,0.1288634595878452,0.0,14.994089693310178,5.666004408902139,0.5029623479526985,0.512954772155761,5591096560.177555,5600152956.619877,920752362.5171572,6056000939.657294,503,0.6320454220105984,0.8547807168407583,0.06650888605280263,0.078710397106439,1.354883665075151,0.05294433739786175,0.4883207426473015,-0.06192637615576102,0.49507082990810064,0.01588397830338084,-0.0891703884699464,-0.3413571364583987,-0.13821451554165476,285,201,215
465,4.93695288072035,1.376542770363718,0.3833333333333333,0.0895671536247713,0.0,14.974330036774674,5.6710230076538135,0.5018845711976885,0.5090139501590962,5630552646.918673,5637055634.865482,922080441.4263763,6094844361.605266,465,0.6320454220105982,0.8627209669824494,0.06480366564066603,0.0724753673768847,1.3754375571890067,0.0479257386461871,0.4893985194023115,-0.05798555415909623,0.49514655578837946,0.014984966950670975,-0.08721441883186964,-0.3362578768334321,-0.13616244290487692,286,217,231
405,4.615543940352547,1.177570582781002,0.5958333333333333,0.1209217329882668,0.0,14.860560843547162,5.674685620819982,0.5011330128016166,0.5061028953889988,5622564480.577489,5627089141.511723,917003749.1262504,6083328685.607731,405,0.6320454220105978,0.8685158245015784,0.06361457642350016,0.0678695990749214,1.3904595477747808,0.04426312548001832,0.4901500777983834,-0.05507449938899878,0.49521664302199087,0.014329865055725755,-0.08584549750795789,-0.3324400965137334,-0.13465190965532184,287,233,243
343,4.8137845660474285,1.2848838587459612,0.1541666666666666,0.0,0.0,13.495656365302688,5.736242668417582,0.4963549502333035,0.4493239103597132,5804263283.50112,5760464444.7783575,880687222.9482014,6222707475.613839,343,0.6320454220105984,0.9659092165805522,0.056054894157131316,-0.021964110737683687,1.6476417529233236,-0.017293922117580962,0.49492814036669647,0.0017044856402868014,0.49523312605311787,0.003444838847424414,-0.07704557034301462,-0.2480836380829904,-0.1072281231928602,288,411,416
119,4.699287307500196,1.2312250244713565,0.5958333333333333,0.1414934146616968,0.0,14.95264117852993,5.668106881429584,0.5022769333350927,0.5115377142459206,5592370873.405783,5600764147.306635,918845192.83837,6055990106.775394,119,0.6320454220105978,0.8581071748044247,0.06542444719170729,0.07646837800386798,1.3635030713536054,0.05084186487041631,0.48900615726490726,-0.06050931824592065,0.4953516878552843,0.015507156165031066,-0.08792745675547253,-0.3395325689757891,-0.13731762318874352,289,208,221
86,4.547915937483004,1.219380404143774,0.35,0.0,0.0,14.063680419637404,5.717594076482277,0.4962195236541797,0.4681079288741407,5788349499.878885,5762162725.37019,898299287.1622677,6224405756.205671,86,0.6320454220105971,0.9364040714028833,0.05584062699466549,0.007755301602451174,1.5684830485845211,0.0013546698177240302,0.49506356694582027,-0.017079532874140713,0.4953599508343731,0.0067176898191685375,-0.07679368069511217,-0.2782561901641314,-0.11611072701335834,290,372,384
17,4.6472862540142685,1.2109799533256804,0.3208333333333333,0.0,0.0,14.383196368215035,5.705595774039064,0.4969133681023525,0.4794123868691816,5769751447.01215,5753471533.596438,908206148.2552514,6215714564.43192,17,0.6320454220105979,0.9174207799725841,0.05693840323670447,0.025640816790711358,1.5182297070880126,0.013352972260936902,0.4943697224976475,-0.028383990869181586,0.49536388173570356,0.008834717347186327,-0.07808276169048556,-0.29527477959765125,-0.12150760798031683,291,344,352
543,4.908761305477388,1.39626714821647,0.1,0.0062644130413648,0.0,12.657785527753903,5.760178818453868,0.4983415146544321,0.4234011959022979,5801240267.655056,5731775478.587275,854395391.2894783,6193705568.765904,543,0.6320454220105981,1.0037801499070582,0.05919796639837809,-0.06297811630543641,1.7514860954855864,-0.041230072153867425,0.49294157594556787,0.027627200097702087,0.4954337274860802,-0.0007249286151482792,-0.08072479107490771,-0.2020476010229274,-0.09449910690432779,292,459,459
157,9.533097875565645,1.939710894358032,0.0,0.0,0.0,14.840351007310334,5.430783910512815,0.6269967480843994,0.6241408704133837,4465999066.696287,4463893617.897105,922380612.8717802,4926136648.732586,157,0.6320454220105984,0.48262313101241056,0.26275174425931475,0.2546251247282748,0.38805777828940474,0.2881648357871853,0.36428634251560055,-0.17311247441338373,0.4956928895245254,0.05988439143336777,-0.2693534673032565,-0.45868951062885666,-0.22271952883291513,293,21,31
2,4.668365273383261,1.2373201761900108,0.2958333333333333,0.0,0.0,14.373275911038858,5.7068973632035895,0.496419035474642,0.4786051303323669,5776248629.577266,5759661124.031456,907898556.1251532,6221904154.866938,2,0.6320454220105985,0.9194801084942349,0.05615628756827988,0.024363603937485184,1.5236005141968145,0.012051383096411072,0.49486405512535797,-0.027576734332366903,0.4957783226060693,0.008604629393377472,-0.07716471919336532,-0.29408612948762647,-0.12088207309587144,294,349,356
19,4.718079287318153,1.3218156881277978,0.2666666666666666,0.0,0.0,14.421199180069518,5.7053563017227855,0.4963912312057731,0.4801739960820391,5775111234.608018,5760009630.381131,909384457.4440764,6222252661.216613,19,0.6320454220105978,0.917041895310282,0.05611229663360876,0.026845808056109272,1.5171545941303444,0.01359244457721509,0.49489185939422686,-0.02914560008203909,0.4959356541411416,0.008877061413661513,-0.07711302859398284,-0.29639255195677694,-0.12154283971236608,295,343,350
492,4.522537647087422,0.8820844718602812,0.3416666666666667,0.0085189345265905,0.0,12.472197319212318,5.7656871475127485,0.4986669124652407,0.4175674690326096,5801444538.350185,5726338004.035437,848528499.1072235,6188155520.746423,492,0.6320454220105989,1.0124952340878077,0.05971279935100581,-0.07220803343881363,1.7755753937737524,-0.04673840121274786,0.4926161781347593,0.03346092696739039,0.4959584768320204,-0.0016795998924301614,-0.08132465068667949,-0.19089961489884244,-0.09130128849265069,296,466,469
137,5.473779901571726,1.0324006082583468,0.7041666666666667,0.4532131156715416,0.078335514909378,15.061929932037703,5.622432422933406,0.5140525402004738,0.5454365658767173,5254115077.968995,5280986370.4929,907144353.9138372,5721122901.187866,137,0.6320454220105975,0.7858426556645141,0.08405539752423515,0.13010194681125076,1.17768088905909,0.09651632336659421,0.4772305503995262,-0.0944081698767173,0.49596098783100956,0.02375674210360823,-0.10882066681094127,-0.38058058235068204,-0.15521483568600503,297,94,116
403,5.129764232882565,1.417085727137889,0.3083333333333333,0.1308692554649947,0.0,15.004858517742807,5.668014737947416,0.501730144026424,0.5121766470367566,5604319307.713245,5613808442.132716,920987417.4828248,6069557583.664393,403,0.6320454220105971,0.8579613886331172,0.06455933641069844,0.07747927495618429,1.3631614381937918,0.050934008352584215,0.48955294657357595,-0.061148251036756585,0.49597930330870243,0.015523665008049692,-0.08693347319416167,-0.3403564923260668,-0.13725543350405958,298,207,222
20,4.68709809403534,1.2637770087670923,0.2791666666666667,0.0,0.0,14.381556048279776,5.707086210543785,0.496182577752482,0.4786527407143308,5778956969.383166,5762626196.466328,908155288.7541248,6224869227.301809,20,0.6320454220105982,0.9197788961028777,0.05578217249058846,0.024438931406533904,1.5243554652164668,0.011862535756215209,0.495100512847518,-0.027624344714330784,0.4960124413735395,0.008571254691376762,-0.07672493847914341,-0.294156344961497,-0.12077000958308788,299,351,358
243,4.738422786329117,1.3475729921943562,0.2416666666666666,0.0,0.0,14.35991968415111,5.708160809195478,0.4960020128669358,0.4777587069481834,5781893928.394816,5764892301.785278,907484435.0614246,6227135332.62076,243,0.6320454220105973,0.9214790882319103,0.05549648908990541,0.02302442267818436,1.5288236081227848,0.010787937104522527,0.4952810777330642,-0.0267303109481834,0.4961191742623775,0.008381384548145743,-0.07638882884352416,-0.29283549397113773,-0.12028097942217204,300,353,362
337,6.16579925073875,1.7239525242259388,0.0875,0.3613454739916459,0.0,15.05045577833326,5.639614370234969,0.5085018126791178,0.5338053460965115,5374676531.417251,5396796853.020532,911183793.235394,5841328588.836588,337,0.6320454220105982,0.8130273273719753,0.07527323198983629,0.11169944063818837,1.2474787244518988,0.0793343760650318,0.4827812779208822,-0.08277695009651154,0.4962093600526177,0.020637710688041544,-0.0990926903753534,-0.36708389589841917,-0.14851295852857702,301,131,151
522,6.949536916984056,1.832555101867828,0.0291666666666666,0.5324746429187468,0.107212867934127,15.060152595020318,5.608175434127255,0.5187020231322429,0.5550440717511007,5154477294.909356,5185051476.580713,903331249.1040684,5621430010.297069,522,0.6320454220105989,0.7632857502433824,0.09141164561947261,0.14530260413714485,1.1199702340322473,0.11077331217274544,0.4725810674677571,-0.10401567575110071,0.49640996446550445,0.02635931554016202,-0.116808920016099,-0.3913023898550807,-0.16058399811033922,302,73,91
491,4.673956768632007,1.33119190565528,0.2791666666666667,0.0,0.0,14.41935040479054,5.706728289181239,0.4957250935029023,0.4794681463264571,5783529798.680477,5768370871.618963,909327134.6094496,6230613902.454445,491,0.6320454220105984,0.9192126055324815,0.05505835702788894,0.025729037439629517,1.5227946319093628,0.01222045711876163,0.4955579970970977,-0.028439750326457125,0.4965238035157124,0.008634511461177441,-0.0758728859923693,-0.29535673518973604,-0.12086503657364263,303,348,357
134,5.2033100911896,1.4312170020509154,0.2625,0.1628903332238016,0.0,14.913013545372683,5.67223182105347,0.5003192184774847,0.5093704894796431,5603248125.997472,5611464585.76523,916564630.6878692,6065638671.225286,134,0.6320454220105975,0.864633508957378,0.062327019713504385,0.07303947132911771,1.3804518715140295,0.04671692524653093,0.49096387212251524,-0.05834209347964314,0.49662037282577415,0.01476866277495903,-0.08435857932046253,-0.33672247022959434,-0.13543746225836595,304,223,236
324,5.133587743174356,1.4151146718783227,0.2875,0.1355692924423794,0.0,14.991916856915482,5.670312461621752,0.5006828222621231,0.5109262451267208,5614326953.827819,5623646345.991083,920354625.551304,6079163962.685103,324,0.6320454220105964,0.8615967660827747,0.06290230081194477,0.07550093310528047,1.3725987576570768,0.04863628467824821,0.49060026833787684,-0.059897849126720804,0.4966305103500063,0.015112154569651315,-0.0850235326025156,-0.338742131134397,-0.1362178363890871,305,214,229
446,7.732768919521026,2.0459501122840424,0.0083333333333333,0.6160100293133244,0.0,15.063781628374342,5.568021522738487,0.5355184457206501,0.5783815605514608,4928842020.638391,4963455625.6291485,899516868.2559443,5395907257.261742,446,0.632045422010598,0.6997556462501695,0.11801799700306877,0.1822263567467618,0.9568526308996755,0.15092722356151356,0.45576464487934987,-0.12735316455146084,0.49670843243824486,0.03376092863395752,-0.14454300564098255,-0.4158631203977674,-0.1755483991349308,306,49,60
214,4.9363375792963495,1.098584716995162,0.6916666666666667,0.3029379609435321,0.0,15.043956334032108,5.64982650809611,0.5052600335365101,0.526834987377978,5449606592.973066,5468708681.936769,913798984.3857472,5916057129.647791,214,0.6320454220105982,0.8291846121263771,0.07014420323697343,0.10067118463664947,1.2890729534940217,0.06912223820389052,0.4860230570634899,-0.07580659137797796,0.4967322569634505,0.01879289421573227,-0.09331241421671488,-0.3587100171887282,-0.1444098457299036,307,156,174
346,4.506062739343578,0.8962934311054184,0.3291666666666666,0.0075919841045582,0.0,12.516486377418987,5.766245153871254,0.4975807560660232,0.4180956190733217,5814200791.640095,5740421195.420248,849948000.1152561,6202284993.587799,346,0.6320454220105991,1.013378092089896,0.05799432096101551,-0.07137241305091171,1.7774325136592075,-0.04729640757125342,0.49370233453397677,0.03293277692667829,0.49705483911692,-0.001776208537435764,-0.07931929759113576,-0.19192169305952378,-0.09100573306269844,308,468,471
529,6.762846962172546,1.772592096427644,0.0416666666666666,0.5140166507438951,0.0,15.065507150010436,5.61666412224084,0.5150380195023613,0.5502193872673962,5205619852.294271,5235487713.164705,904369614.8795094,5672738590.169243,529,0.6320454220105973,0.7767162535236412,0.08561458815764349,0.13766915831871532,1.1545858868244685,0.10228462405916083,0.4762450710976387,-0.09919099126739617,0.4971019662124939,0.02480813784242608,-0.11052585895962252,-0.3859649299565494,-0.15722755035791527,309,86,101
354,4.898128959860587,1.165966443111586,0.4916666666666666,0.1976873222932623,0.0,14.93256856141318,5.669425208325847,0.500426080914435,0.5120702397703161,5578574153.286127,5589102414.112034,915465469.1142076,6041571018.256185,354,0.6320454220105978,0.8601929851755665,0.0624960936965265,0.07731092112790708,1.3690019006531735,0.049523537974153875,0.490857009685565,-0.06104184377031607,0.4971109448219904,0.015271017518144303,-0.08455410804551944,-0.34021941960239455,-0.13650083670992322,310,212,228
245,4.684619540452651,0.4471636515896541,0.475,0.1241160839472743,0.0,10.6915235524256,5.804350016898733,0.5081943593174977,0.3693771527943673,5665229979.317586,5540647663.032729,787581701.3093586,5996729671.829837,245,0.6320454220105984,1.073666263953027,0.07478679011253885,-0.1484530540655658,1.9523723487450129,-0.08540127059873281,0.4830887312825023,0.08165124320563272,0.4973278846284824,-0.008329428231925506,-0.09854764894430679,-0.08534137142996545,-0.06407281620206591,311,506,509
436,4.51621182796794,1.266527005209426,0.3291666666666666,0.0,0.0,14.218559761689448,5.7166980783719845,0.4940395261934323,0.4711839244451816,5811013131.233104,5789628521.169447,903101451.6073064,6251871552.004929,436,0.6320454220105984,0.934986454758429,0.05239151181270164,0.012622033428869322,1.5642785415930123,0.0022506679280160924,0.4972435644065677,-0.020155528445181592,0.49765698345022263,0.006875476208323628,-0.07271994301801255,-0.2829678975193759,-0.11627078810968827,312,369,382
97,5.231929869784596,1.3963289248019826,0.2833333333333333,0.1857285695372321,0.0,15.037574004419344,5.666122579129539,0.500607480742151,0.5151914691389092,5580942983.395297,5594141616.531917,919306661.2027074,6047195630.5649605,97,0.6320454220105989,0.8549676816114602,0.06278309811329597,0.0822492202752439,1.355560307437847,0.05282616717046196,0.49067560985784897,-0.06416307313890923,0.4976646039271053,0.01586279146192937,-0.08488582847214532,-0.3442166257824705,-0.1377465542642288,313,202,219
406,4.723412746987101,1.1730186252980264,0.6625,0.2345909076170614,0.0,15.03455165550805,5.662370058602528,0.5011617564046796,0.5183897140033893,5542520153.395287,5558012294.112431,916825732.67514,6008679090.091429,406,0.6320454220105973,0.8490305758334105,0.063660053539641,0.08730937062694846,1.340290271889565,0.05657868769747232,0.49012133419532034,-0.06736131800338929,0.49795342884462873,0.016536015913551916,-0.08589792787364747,-0.34826253130903906,-0.13920814775637821,314,192,208
100,5.262803023995561,1.1122894547209414,0.6416666666666667,0.4137626598629118,0.0485075674887458,15.056074354943926,5.639901678584422,0.5067886027052158,0.5352312477209603,5361115378.118314,5385922924.067461,908844986.289473,5827941644.237624,100,0.6320454220105978,0.8134818965207228,0.07256265152482465,0.11395545195445247,1.2490067683044552,0.07904706771557901,0.4844944878947842,-0.08420285172096031,0.4980697420570764,0.02058571727525571,-0.09604715347856574,-0.36877003829914967,-0.14807715816748657,315,133,154
273,4.768849774110263,1.3233157013693544,0.3916666666666666,0.1083657486669076,0.0,14.92918597054911,5.681938207585687,0.4967121900857127,0.5032711313391982,5682916361.440185,5688949056.634787,919751274.5881622,6145808346.331567,273,0.632045422010598,0.8799906117765709,0.056620106466197355,0.0633892817572317,1.4202935662769869,0.03701053871431359,0.49457090051428726,-0.05224273533919821,0.49869776318643966,0.013035145703526485,-0.077709367428756,-0.3286839260957114,-0.1311193826069803,316,269,278
165,4.903183408219999,1.3360245622924676,0.3708333333333333,0.1359655703263606,0.0,15.03178169237858,5.674556185731157,0.4979029559532512,0.5094623873261909,5646769889.112717,5657344839.471023,921571152.9544038,6112842940.769072,165,0.6320454220105987,0.868311036863983,0.05850409427161565,0.07318486886440134,1.3900872809563838,0.044392560568844,0.4933801346467488,-0.05843399132619087,0.4988077666197789,0.014353001645070362,-0.07991508280378057,-0.33684211355982974,-0.13413473157284664,317,232,249
152,6.960876711549281,1.8442210418976488,0.0291666666666666,0.5946503435162622,0.0683863652529583,15.0645195478237,5.6103021882953055,0.5157968996707617,0.5558224410445315,5148097436.889144,5181733097.037243,900540572.7266606,5615185553.326524,152,0.6320454220105987,0.7666506257633807,0.08681526162504434,0.14653411261157498,1.1293495606187283,0.10864655800469514,0.4754861909292383,-0.10479404504453149,0.49887171117177903,0.025970243101818724,-0.11183452189724663,-0.39215480511170675,-0.15933969463571154,318,79,94
73,5.2369513250784845,1.1709284501832533,0.6,0.4043482926525001,0.03752938398869,15.057287762554324,5.64508122555274,0.5045123964386182,0.5323279070192388,5393335865.577464,5417730711.815325,909332931.4506272,5860199754.421708,73,0.6320454220105973,0.8216767932606476,0.06896131815964233,0.10936188857971015,1.270199974006502,0.07386752074726033,0.48677069416138175,-0.08129951101923882,0.49901075119446847,0.0196492964432764,-0.09196879356415066,-0.36532728127704617,-0.14588225946597347,319,146,165
532,3.9201105597924055,0.8004017548463234,0.65,0.0,0.0,13.812043576646852,5.733643598471999,0.4922361645396542,0.4560417659989438,5846521931.120639,5812532944.357807,890497074.9081314,6274775975.193289,532,0.632045422010597,0.9617970596768388,0.049538296535797416,-0.011335356212636366,1.6353478306073512,-0.014694852171998285,0.4990469260603458,-0.005013369998943806,0.49928840059567114,0.0038997020208859645,-0.06932274992749998,-0.2591599603603356,-0.10819433608898321,320,404,413
161,5.2547215322171095,1.0808511499437192,0.6583333333333333,0.4478538591157888,0.0330958255046819,15.059253786993336,5.640217291031641,0.5056205961601877,0.5360836418187698,5352978885.846611,5379511971.034038,907316608.9882324,5819903732.934441,161,0.6320454220105989,0.8139812474158131,0.07071467271768044,0.1153040798665063,1.2505497995370485,0.07873145526835934,0.48566249443981224,-0.08505524581876978,0.49930060624383954,0.020528607852124292,-0.09395898134089586,-0.3697737187917848,-0.1477346974268521,321,134,156
226,4.590775307746791,1.3012219572254142,0.2541666666666666,0.0,0.0,14.3460083069982,5.715463864127993,0.4925161709382194,0.4739414939443853,5826398555.216418,5808965594.641613,907053101.0961578,6271208625.477095,226,0.6320454220105977,0.9330337244624565,0.049981312795094844,0.01698496274244873,1.5588532586730703,0.0034848821720077083,0.49876691966178055,-0.022913097944385286,0.49930511174036946,0.007092903889471591,-0.069851860645881,-0.28713985941976705,-0.11663293872539215,322,362,380
184,4.864156806460112,1.2640317745246412,0.3875,0.1428138782978389,0.0,15.029780496096594,5.675616806751746,0.4972259792660893,0.5090787429927609,5650624185.214915,5661474212.616759,921171978.3584664,6116635188.095071,184,0.6320454220105964,0.8699891140775122,0.057433005606803846,0.07257788031568377,1.3944576754275682,0.04333193954825454,0.49405711133391067,-0.058050346992760904,0.49933949276078865,0.014163446191896911,-0.0786623806821608,-0.33634235439918103,-0.1336137629631483,323,238,262
162,4.946937083029299,1.3692937782231207,0.325,0.1433262932335431,0.0,14.99452056062028,5.677669195700079,0.4967875778411269,0.5074647554693925,5656776063.85479,5666558042.262335,920053499.3596158,6121693802.73837,162,0.6320454220105987,0.8732363315667272,0.056739382316933464,0.07002428611633921,1.4028506763514301,0.0412795505999215,0.49449551275887305,-0.056436359469392516,0.49941453333533536,0.013796841908163104,-0.07784932547869605,-0.3342315966603564,-0.13276136007696313,324,244,266
213,4.734614193453254,1.2199985543757177,0.5083333333333333,0.1846003614107305,0.0,14.971220769131795,5.675562953251647,0.4970981456637846,0.5092604300951667,5626434252.930698,5637520280.921226,917304590.4586592,6090629562.155292,213,0.6320454220105982,0.8699039089668896,0.05723075178476337,0.07286533924834679,1.3942484977660021,0.04338579304835388,0.4941849449362154,-0.05823203409516675,0.4994917983660047,0.014173069246332215,-0.07842544979065846,-0.3365791252682552,-0.13361050193752713,325,237,263
